time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:09:52.385000,592.35,-173.939697265625
2022-04-09T22:09:52.435000,592.4,-12.008033752441406
2022-04-09T22:09:52.485000,592.45,29.923629760742188
2022-04-09T22:09:52.535000,592.5,-3.1447067260742188
2022-04-09T22:09:52.585000,592.55,180.78695678710938
2022-04-09T22:09:52.635000,592.6,-88.28137969970703
2022-04-09T22:09:52.685000,592.65,-237.34970092773438
2022-04-09T22:09:52.735000,592.7,-86.41803741455078
2022-04-09T22:09:52.785000,592.75,37.51361846923828
2022-04-09T22:09:52.835000,592.8,277.4452819824219
2022-04-09T22:09:52.885000,592.85,-2.6230545043945312
2022-04-09T22:09:52.935000,592.9,-212.69137573242188
2022-04-09T22:09:52.985000,592.95,95.24028015136719
2022-04-09T22:09:53.035000,593.0,161.1719512939453
2022-04-09T22:09:53.085000,593.05,199.10360717773438
2022-04-09T22:09:53.135000,593.1,209.0352783203125
2022-04-09T22:09:53.185000,593.15,12.966949462890625
2022-04-09T22:09:53.235000,593.2,-15.101387023925781
2022-04-09T22:09:53.285000,593.25,183.8302764892578
2022-04-09T22:09:53.335000,593.3,111.76194763183594
2022-04-09T22:09:53.385000,593.35,-100.30638885498047
2022-04-09T22:09:53.435000,593.4,-56.374717712402344
2022-04-09T22:09:53.485000,593.45,62.556941986083984
2022-04-09T22:09:53.535000,593.5,214.48861694335938
2022-04-09T22:09:53.585000,593.55,126.42027282714844
2022-04-09T22:09:53.635000,593.6,-5.648063659667969
2022-04-09T22:09:53.685000,593.65,-6.716392517089844
2022-04-09T22:09:53.735000,593.7,-43.78473663330078
2022-04-09T22:09:53.785000,593.75,160.14694213867188
2022-04-09T22:09:53.835000,593.8,49.07859802246094
2022-04-09T22:09:53.885000,593.85,-146.98971557617188
2022-04-09T22:09:53.935000,593.9,166.94192504882812
2022-04-09T22:09:53.985000,593.95,206.87359619140625
2022-04-09T22:09:54.035000,594.0,152.80526733398438
2022-04-09T22:09:54.085000,594.05,257.7369384765625
2022-04-09T22:09:54.135000,594.1,161.66859436035156
2022-04-09T22:09:54.185000,594.15,70.60026550292969
2022-04-09T22:09:54.235000,594.2,56.53192901611328
2022-04-09T22:09:54.285000,594.25,186.46359252929688
2022-04-09T22:09:54.335000,594.3,188.395263671875
2022-04-09T22:09:54.385000,594.35,44.326927185058594
2022-04-09T22:09:54.435000,594.4,139.2585906982422
2022-04-09T22:09:54.485000,594.45,71.19025421142578
2022-04-09T22:09:54.535000,594.5,3.121917724609375
2022-04-09T22:09:54.585000,594.55,73.0535888671875
2022-04-09T22:09:54.635000,594.6,-35.014747619628906
2022-04-09T22:09:54.685000,594.65,109.91691589355469
2022-04-09T22:09:54.735000,594.7,192.8485870361328
2022-04-09T22:09:54.785000,594.75,27.780250549316406
2022-04-09T22:09:54.835000,594.8,-38.28807830810547
2022-04-09T22:09:54.885000,594.85,-107.3564224243164
2022-04-09T22:09:54.935000,594.9,58.57524871826172
2022-04-09T22:09:54.985000,594.95,225.5069122314453
2022-04-09T22:09:55.035000,595.0,169.43858337402344
2022-04-09T22:09:55.085000,595.05,106.3702392578125
2022-04-09T22:09:55.135000,595.1,128.30191040039062
2022-04-09T22:09:55.185000,595.15,246.23358154296875
2022-04-09T22:09:55.235000,595.2,234.1652374267578
2022-04-09T22:09:55.285000,595.25,155.09690856933594
2022-04-09T22:09:55.335000,595.3,-11.971427917480469
2022-04-09T22:09:55.385000,595.35,-16.039756774902344
2022-04-09T22:09:55.435000,595.4,186.89190673828125
2022-04-09T22:09:55.485000,595.45,106.82357025146484
2022-04-09T22:09:55.535000,595.5,129.75523376464844
2022-04-09T22:09:55.585000,595.55,213.6868896484375
2022-04-09T22:09:55.635000,595.6,40.618568420410156
2022-04-09T22:09:55.685000,595.65,106.55023193359375
2022-04-09T22:09:55.735000,595.7,229.48190307617188
2022-04-09T22:09:55.785000,595.75,106.41356658935547
2022-04-09T22:09:55.835000,595.8,101.34523010253906
2022-04-09T22:09:55.885000,595.85,162.27688598632812
2022-04-09T22:09:55.935000,595.9,185.20855712890625
2022-04-09T22:09:55.985000,595.95,215.14022827148438
2022-04-09T22:09:56.035000,596.0,196.0718994140625
2022-04-09T22:09:56.085000,596.05,187.00355529785156
2022-04-09T22:09:56.135000,596.1,167.9352264404297
2022-04-09T22:09:56.185000,596.15,219.86688232421875
2022-04-09T22:09:56.235000,596.2,212.79855346679688
2022-04-09T22:09:56.285000,596.25,151.730224609375
2022-04-09T22:09:56.335000,596.3,128.66188049316406
2022-04-09T22:09:56.385000,596.35,-78.40644073486328
2022-04-09T22:09:56.435000,596.4,-25.47478485107422
2022-04-09T22:09:56.485000,596.45,178.45687866210938
2022-04-09T22:09:56.535000,596.5,-153.6114501953125
2022-04-09T22:09:56.585000,596.55,-411.6797790527344
2022-04-09T22:09:56.635000,596.6,-365.74810791015625
2022-04-09T22:09:56.685000,596.65,-405.8164367675781
2022-04-09T22:09:56.735000,596.7,-228.884765625
2022-04-09T22:09:56.785000,596.75,-244.953125
2022-04-09T22:09:56.835000,596.8,-359.0214538574219
2022-04-09T22:09:56.885000,596.85,-49.08979034423828
2022-04-09T22:09:56.935000,596.9,42.84187316894531
2022-04-09T22:09:56.985000,596.95,175.77354431152344
2022-04-09T22:09:57.035000,597.0,219.7052001953125
2022-04-09T22:09:57.085000,597.05,-51.363121032714844
2022-04-09T22:09:57.135000,597.1,211.56854248046875
2022-04-09T22:09:57.185000,597.15,434.5002136230469
2022-04-09T22:09:57.235000,597.2,344.431884765625
2022-04-09T22:09:57.285000,597.25,401.3635559082031
2022-04-09T22:09:57.335000,597.3,393.2951965332031
2022-04-09T22:09:57.385000,597.35,437.22686767578125
2022-04-09T22:09:57.435000,597.4,553.1585083007812
2022-04-09T22:09:57.485000,597.45,626.0902099609375
2022-04-09T22:09:57.535000,597.5,473.0218811035156
2022-04-09T22:09:57.585000,597.55,147.95352172851562
2022-04-09T22:09:57.635000,597.6,88.88519287109375
2022-04-09T22:09:57.685000,597.65,117.81686401367188
2022-04-09T22:09:57.735000,597.7,206.74853515625
2022-04-09T22:09:57.785000,597.75,197.68019104003906
2022-04-09T22:09:57.835000,597.8,24.611862182617188
2022-04-09T22:09:57.885000,597.85,195.54351806640625
2022-04-09T22:09:57.935000,597.9,412.4751892089844
2022-04-09T22:09:57.985000,597.95,587.4068603515625
2022-04-09T22:09:58.035000,598.0,636.3385009765625
2022-04-09T22:09:58.085000,598.05,319.2701721191406
2022-04-09T22:09:58.135000,598.1,224.20184326171875
2022-04-09T22:09:58.185000,598.15,235.13351440429688
2022-04-09T22:09:58.235000,598.2,120.065185546875
2022-04-09T22:09:58.285000,598.25,136.99685668945312
2022-04-09T22:09:58.335000,598.3,19.928512573242188
2022-04-09T22:09:58.385000,598.35,-111.13982391357422
2022-04-09T22:09:58.435000,598.4,15.791847229003906
2022-04-09T22:09:58.485000,598.45,102.7235107421875
2022-04-09T22:09:58.535000,598.5,-81.3448257446289
2022-04-09T22:09:58.585000,598.55,-253.41314697265625
2022-04-09T22:09:58.635000,598.6,-200.48147583007812
2022-04-09T22:09:58.685000,598.65,-25.549827575683594
2022-04-09T22:09:58.735000,598.7,154.3818359375
2022-04-09T22:09:58.785000,598.75,27.313507080078125
2022-04-09T22:09:58.835000,598.8,-66.75482940673828
2022-04-09T22:09:58.885000,598.85,-98.82315826416016
2022-04-09T22:09:58.935000,598.9,-144.8914794921875
2022-04-09T22:09:58.985000,598.95,170.0401611328125
2022-04-09T22:09:59.035000,599.0,-9.028160095214844
2022-04-09T22:09:59.085000,599.05,-168.09649658203125
2022-04-09T22:09:59.135000,599.1,147.83517456054688
2022-04-09T22:09:59.185000,599.15,179.76683044433594
2022-04-09T22:09:59.235000,599.2,513.698486328125
2022-04-09T22:09:59.285000,599.25,491.6301574707031
2022-04-09T22:09:59.335000,599.3,-14.438163757324219
2022-04-09T22:09:59.385000,599.35,-67.50650787353516
2022-04-09T22:09:59.435000,599.4,-46.57483673095703
2022-04-09T22:09:59.485000,599.45,1.3568267822265625
2022-04-09T22:09:59.535000,599.5,70.28849792480469
2022-04-09T22:09:59.585000,599.55,80.22015380859375
2022-04-09T22:09:59.635000,599.6,152.15182495117188
2022-04-09T22:09:59.685000,599.65,274.08349609375
2022-04-09T22:09:59.735000,599.7,167.01515197753906
2022-04-09T22:09:59.785000,599.75,-27.053184509277344
2022-04-09T22:09:59.835000,599.8,42.87848663330078
2022-04-09T22:09:59.885000,599.85,-14.189842224121094
2022-04-09T22:09:59.935000,599.9,-50.25818634033203
2022-04-09T22:09:59.985000,599.95,79.6734848022461
2022-04-09T22:10:00.035000,600.0,32.60514831542969
2022-04-09T22:10:00.085000,600.05,-41.46318817138672
2022-04-09T22:10:00.135000,600.1,33.468482971191406
2022-04-09T22:10:00.185000,600.15,84.400146484375
2022-04-09T22:10:00.235000,600.2,65.33181762695312
2022-04-09T22:10:00.285000,600.25,-84.73651885986328
2022-04-09T22:10:00.335000,600.3,-170.80484008789062
2022-04-09T22:10:00.385000,600.35,-5.873191833496094
2022-04-09T22:10:00.435000,600.4,-10.941520690917969
2022-04-09T22:10:00.485000,600.45,74.99014282226562
2022-04-09T22:10:00.535000,600.5,134.92181396484375
2022-04-09T22:10:00.585000,600.55,-53.146522521972656
2022-04-09T22:10:00.635000,600.6,41.78514099121094
2022-04-09T22:10:00.685000,600.65,69.71680450439453
2022-04-09T22:10:00.735000,600.7,19.648468017578125
2022-04-09T22:10:00.785000,600.75,78.58013916015625
2022-04-09T22:10:00.835000,600.8,177.51181030273438
2022-04-09T22:10:00.885000,600.85,308.4434814453125
2022-04-09T22:10:00.935000,600.9,298.3751220703125
2022-04-09T22:10:00.985000,600.95,397.3067932128906
2022-04-09T22:10:01.035000,601.0,351.23846435546875
2022-04-09T22:10:01.085000,601.05,283.1701354980469
2022-04-09T22:10:01.135000,601.1,407.101806640625
2022-04-09T22:10:01.185000,601.15,227.03346252441406
2022-04-09T22:10:01.235000,601.2,108.96512603759766
2022-04-09T22:10:01.285000,601.25,45.89678955078125
2022-04-09T22:10:01.335000,601.3,-3.1715469360351562
2022-04-09T22:10:01.385000,601.35,123.76012420654297
2022-04-09T22:10:01.435000,601.4,-15.308204650878906
2022-04-09T22:10:01.485000,601.45,-29.376548767089844
2022-04-09T22:10:01.535000,601.5,29.55512237548828
2022-04-09T22:10:01.585000,601.55,-182.51321411132812
2022-04-09T22:10:01.635000,601.6,-121.58155059814453
2022-04-09T22:10:01.685000,601.65,1.3501205444335938
2022-04-09T22:10:01.735000,601.7,-25.71820831298828
2022-04-09T22:10:01.785000,601.75,50.21344757080078
2022-04-09T22:10:01.835000,601.8,78.14511108398438
2022-04-09T22:10:01.885000,601.85,66.0767822265625
2022-04-09T22:10:01.935000,601.9,165.00845336914062
2022-04-09T22:10:01.985000,601.95,299.94012451171875
2022-04-09T22:10:02.035000,602.0,222.8717803955078
2022-04-09T22:10:02.085000,602.05,86.8034439086914
2022-04-09T22:10:02.135000,602.1,179.735107421875
2022-04-09T22:10:02.185000,602.15,358.6667785644531
2022-04-09T22:10:02.235000,602.2,326.59844970703125
2022-04-09T22:10:02.285000,602.25,165.5301055908203
2022-04-09T22:10:02.335000,602.3,359.4617614746094
2022-04-09T22:10:02.385000,602.35,363.3934326171875
2022-04-09T22:10:02.435000,602.4,-35.674888610839844
2022-04-09T22:10:02.485000,602.45,-12.743232727050781
2022-04-09T22:10:02.535000,602.5,88.18843078613281
2022-04-09T22:10:02.585000,602.55,75.12010192871094
2022-04-09T22:10:02.635000,602.6,145.05177307128906
2022-04-09T22:10:02.685000,602.65,132.98342895507812
2022-04-09T22:10:02.735000,602.7,92.91510009765625
2022-04-09T22:10:02.785000,602.75,-22.153236389160156
2022-04-09T22:10:02.835000,602.8,-60.22156524658203
2022-04-09T22:10:02.885000,602.85,-149.28988647460938
2022-04-09T22:10:02.935000,602.9,-297.3582458496094
2022-04-09T22:10:02.985000,602.95,-246.42657470703125
2022-04-09T22:10:03.035000,603.0,-221.49490356445312
2022-04-09T22:10:03.085000,603.05,-270.563232421875
2022-04-09T22:10:03.135000,603.1,-265.6315612792969
2022-04-09T22:10:03.185000,603.15,-31.699913024902344
2022-04-09T22:10:03.235000,603.2,111.23175811767578
2022-04-09T22:10:03.285000,603.25,-33.836585998535156
2022-04-09T22:10:03.335000,603.3,-120.90491485595703
2022-04-09T22:10:03.385000,603.35,-120.9732437133789
2022-04-09T22:10:03.435000,603.4,-5.041587829589844
2022-04-09T22:10:03.485000,603.45,20.89008331298828
2022-04-09T22:10:03.535000,603.5,-45.178245544433594
2022-04-09T22:10:03.585000,603.55,-92.24658966064453
2022-04-09T22:10:03.635000,603.6,-82.3149185180664
2022-04-09T22:10:03.685000,603.65,58.61674499511719
2022-04-09T22:10:03.735000,603.7,-91.45159149169922
2022-04-09T22:10:03.785000,603.75,-195.51992797851562
2022-04-09T22:10:03.835000,603.8,-43.58824920654297
2022-04-09T22:10:03.885000,603.85,-38.656593322753906
2022-04-09T22:10:03.935000,603.9,3.2750778198242188
2022-04-09T22:10:03.985000,603.95,32.20674133300781
2022-04-09T22:10:04.035000,604.0,-36.861595153808594
2022-04-09T22:10:04.085000,604.05,48.07007598876953
2022-04-09T22:10:04.135000,604.1,328.0017395019531
2022-04-09T22:10:04.185000,604.15,547.9334106445312
2022-04-09T22:10:04.235000,604.2,574.8650512695312
2022-04-09T22:10:04.285000,604.25,521.7967529296875
2022-04-09T22:10:04.335000,604.3,365.7283935546875
2022-04-09T22:10:04.385000,604.35,354.6600646972656
2022-04-09T22:10:04.435000,604.4,607.5917358398438
2022-04-09T22:10:04.485000,604.45,474.5234069824219
2022-04-09T22:10:04.535000,604.5,240.45506286621094
2022-04-09T22:10:04.585000,604.55,245.38673400878906
2022-04-09T22:10:04.635000,604.6,6.318397521972656
2022-04-09T22:10:04.685000,604.65,23.25006103515625
2022-04-09T22:10:04.735000,604.7,190.18173217773438
2022-04-09T22:10:04.785000,604.75,61.11339569091797
2022-04-09T22:10:04.835000,604.8,-125.95494842529297
2022-04-09T22:10:04.885000,604.85,-242.02325439453125
2022-04-09T22:10:04.935000,604.9,-94.09160614013672
2022-04-09T22:10:04.985000,604.95,7.840057373046875
2022-04-09T22:10:05.035000,605.0,37.77172088623047
2022-04-09T22:10:05.085000,605.05,-82.2966079711914
2022-04-09T22:10:05.135000,605.1,-233.36492919921875
2022-04-09T22:10:05.185000,605.15,33.56671905517578
2022-04-09T22:10:05.235000,605.2,-22.501609802246094
2022-04-09T22:10:05.285000,605.25,-307.5699462890625
2022-04-09T22:10:05.335000,605.3,-178.63827514648438
2022-04-09T22:10:05.385000,605.35,-21.70661163330078
2022-04-09T22:10:05.435000,605.4,130.2250518798828
2022-04-09T22:10:05.485000,605.45,145.15670776367188
2022-04-09T22:10:05.535000,605.5,-88.91162872314453
2022-04-09T22:10:05.585000,605.55,-83.9799575805664
2022-04-09T22:10:05.635000,605.6,-24.04828643798828
2022-04-09T22:10:05.685000,605.65,69.88337707519531
2022-04-09T22:10:05.735000,605.7,203.81503295898438
2022-04-09T22:10:05.785000,605.75,35.7467041015625
2022-04-09T22:10:05.835000,605.8,5.678375244140625
2022-04-09T22:10:05.885000,605.85,88.61003875732422
2022-04-09T22:10:05.935000,605.9,299.5417175292969
2022-04-09T22:10:05.985000,605.95,469.473388671875
2022-04-09T22:10:06.035000,606.0,136.405029296875
2022-04-09T22:10:06.085000,606.05,136.33670043945312
2022-04-09T22:10:06.135000,606.1,290.26837158203125
2022-04-09T22:10:06.185000,606.15,102.20003509521484
2022-04-09T22:10:06.235000,606.2,104.13169860839844
2022-04-09T22:10:06.285000,606.25,154.06336975097656
2022-04-09T22:10:06.335000,606.3,127.99503326416016
2022-04-09T22:10:06.385000,606.35,161.92669677734375
2022-04-09T22:10:06.435000,606.4,259.8583679199219
2022-04-09T22:10:06.485000,606.45,149.79002380371094
2022-04-09T22:10:06.535000,606.5,-45.27831268310547
2022-04-09T22:10:06.585000,606.55,92.65335845947266
2022-04-09T22:10:06.635000,606.6,285.58502197265625
2022-04-09T22:10:06.685000,606.65,359.5166931152344
2022-04-09T22:10:06.735000,606.7,156.4483642578125
2022-04-09T22:10:06.785000,606.75,-137.61996459960938
2022-04-09T22:10:06.835000,606.8,-124.68831634521484
2022-04-09T22:10:06.885000,606.85,-128.75665283203125
2022-04-09T22:10:06.935000,606.9,-157.82498168945312
2022-04-09T22:10:06.985000,606.95,-70.89331817626953
2022-04-09T22:10:07.035000,607.0,-54.961647033691406
2022-04-09T22:10:07.085000,607.05,-35.029991149902344
2022-04-09T22:10:07.135000,607.1,98.90167999267578
2022-04-09T22:10:07.185000,607.15,113.83334350585938
2022-04-09T22:10:07.235000,607.2,48.7650146484375
2022-04-09T22:10:07.285000,607.25,105.6966781616211
2022-04-09T22:10:07.335000,607.3,109.62834167480469
2022-04-09T22:10:07.385000,607.35,129.5600128173828
2022-04-09T22:10:07.435000,607.4,130.49166870117188
2022-04-09T22:10:07.485000,607.45,172.42333984375
2022-04-09T22:10:07.535000,607.5,287.3550109863281
2022-04-09T22:10:07.585000,607.55,149.2866668701172
2022-04-09T22:10:07.635000,607.6,52.21833801269531
2022-04-09T22:10:07.685000,607.65,-85.8499984741211
2022-04-09T22:10:07.735000,607.7,-181.9183349609375
2022-04-09T22:10:07.785000,607.75,-91.9866714477539
2022-04-09T22:10:07.835000,607.8,-210.05499267578125
2022-04-09T22:10:07.885000,607.85,-23.123329162597656
2022-04-09T22:10:07.935000,607.9,118.80833435058594
2022-04-09T22:10:07.985000,607.95,-162.25997924804688
2022-04-09T22:10:08.035000,608.0,-120.32833099365234
2022-04-09T22:10:08.085000,608.05,19.60333251953125
2022-04-09T22:10:08.135000,608.1,151.53500366210938
2022-04-09T22:10:08.185000,608.15,336.4666748046875
2022-04-09T22:10:08.235000,608.2,210.39833068847656
2022-04-09T22:10:08.285000,608.25,160.32998657226562
2022-04-09T22:10:08.335000,608.3,308.26165771484375
2022-04-09T22:10:08.385000,608.35,179.19332885742188
2022-04-09T22:10:08.435000,608.4,8.124992370605469
2022-04-09T22:10:08.485000,608.45,36.05665588378906
2022-04-09T22:10:08.535000,608.5,127.98831939697266
2022-04-09T22:10:08.585000,608.55,247.91998291015625
2022-04-09T22:10:08.635000,608.6,99.85165405273438
2022-04-09T22:10:08.685000,608.65,-167.2166748046875
2022-04-09T22:10:08.735000,608.7,-59.285011291503906
2022-04-09T22:10:08.785000,608.75,-8.353355407714844
2022-04-09T22:10:08.835000,608.8,-164.42166137695312
2022-04-09T22:10:08.885000,608.85,-106.4900131225586
2022-04-09T22:10:08.935000,608.9,-163.558349609375
2022-04-09T22:10:08.985000,608.95,-124.6266860961914
2022-04-09T22:10:09.035000,609.0,227.3049774169922
2022-04-09T22:10:09.085000,609.05,198.2366485595703
2022-04-09T22:10:09.135000,609.1,25.168312072753906
2022-04-09T22:10:09.185000,609.15,81.0999755859375
2022-04-09T22:10:09.235000,609.2,-59.968360900878906
2022-04-09T22:10:09.285000,609.25,-153.03668212890625
2022-04-09T22:10:09.335000,609.3,99.89497375488281
2022-04-09T22:10:09.385000,609.35,246.82662963867188
2022-04-09T22:10:09.435000,609.4,379.75830078125
2022-04-09T22:10:09.485000,609.45,479.6899719238281
2022-04-09T22:10:09.535000,609.5,332.62164306640625
2022-04-09T22:10:09.585000,609.55,274.5533142089844
2022-04-09T22:10:09.635000,609.6,268.4849548339844
2022-04-09T22:10:09.685000,609.65,106.41663360595703
2022-04-09T22:10:09.735000,609.7,-11.651695251464844
2022-04-09T22:10:09.785000,609.75,98.27996826171875
2022-04-09T22:10:09.835000,609.8,179.21163940429688
2022-04-09T22:10:09.885000,609.85,283.143310546875
2022-04-09T22:10:09.935000,609.9,228.074951171875
2022-04-09T22:10:09.985000,609.95,-75.99337005615234
2022-04-09T22:10:10.035000,610.0,21.93829345703125
2022-04-09T22:10:10.085000,610.05,45.869956970214844
2022-04-09T22:10:10.135000,610.1,-86.19837188720703
2022-04-09T22:10:10.185000,610.15,-112.26671600341797
2022-04-09T22:10:10.235000,610.2,-252.33502197265625
2022-04-09T22:10:10.285000,610.25,-59.40337371826172
2022-04-09T22:10:10.335000,610.3,54.528289794921875
2022-04-09T22:10:10.385000,610.35,53.45995330810547
2022-04-09T22:10:10.435000,610.4,210.39161682128906
2022-04-09T22:10:10.485000,610.45,62.32328414916992
2022-04-09T22:10:10.535000,610.5,29.25495147705078
2022-04-09T22:10:10.585000,610.55,173.18661499023438
2022-04-09T22:10:10.635000,610.6,207.1182861328125
2022-04-09T22:10:10.685000,610.65,195.04995727539062
2022-04-09T22:10:10.735000,610.7,67.98161315917969
2022-04-09T22:10:10.785000,610.75,-0.08672332763671875
2022-04-09T22:10:10.835000,610.8,90.84494018554688
