time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:11:55.937000,715.9,-1.2372817993164062
2019-09-21T03:11:55.987000,715.95,-16.254558563232422
2019-09-21T03:11:56.037000,716.0,-27.271839141845703
2019-09-21T03:11:56.087000,716.05,-11.289115905761719
2019-09-21T03:11:56.137000,716.1,30.693603515625
2019-09-21T03:11:56.187000,716.15,16.67633056640625
2019-09-21T03:11:56.237000,716.2,8.659049987792969
2019-09-21T03:11:56.287000,716.25,24.641769409179688
2019-09-21T03:11:56.337000,716.3,9.624496459960938
2019-09-21T03:11:56.387000,716.35,16.607215881347656
2019-09-21T03:11:56.437000,716.4,1.5899391174316406
2019-09-21T03:11:56.487000,716.45,18.572662353515625
2019-09-21T03:11:56.537000,716.5,45.555381774902344
2019-09-21T03:11:56.587000,716.55,-5.461894989013672
2019-09-21T03:11:56.637000,716.6,-8.479175567626953
2019-09-21T03:11:56.687000,716.65,-6.496452331542969
2019-09-21T03:11:56.737000,716.7,-66.51373291015625
2019-09-21T03:11:56.787000,716.75,-33.531005859375
2019-09-21T03:11:56.837000,716.8,3.4517135620117188
2019-09-21T03:11:56.887000,716.85,-33.56556701660156
2019-09-21T03:11:56.937000,716.9,16.417160034179688
2019-09-21T03:11:56.987000,716.95,25.399879455566406
2019-09-21T03:11:57.037000,717.0,-42.617401123046875
2019-09-21T03:11:57.087000,717.05,-34.634674072265625
2019-09-21T03:11:57.137000,717.1,11.348045349121094
2019-09-21T03:11:57.187000,717.15,19.330764770507812
2019-09-21T03:11:57.237000,717.2,23.313491821289062
2019-09-21T03:11:57.287000,717.25,94.29621124267578
2019-09-21T03:11:57.337000,717.3,71.27893829345703
2019-09-21T03:11:57.387000,717.35,17.26165771484375
2019-09-21T03:11:57.437000,717.4,73.24437713623047
2019-09-21T03:11:57.487000,717.45,25.227096557617188
2019-09-21T03:11:57.537000,717.5,-45.79017639160156
2019-09-21T03:11:57.587000,717.55,-11.807456970214844
2019-09-21T03:11:57.637000,717.6,33.175262451171875
2019-09-21T03:11:57.687000,717.65,22.157989501953125
2019-09-21T03:11:57.737000,717.7,-17.859291076660156
2019-09-21T03:11:57.787000,717.75,23.123428344726562
2019-09-21T03:11:57.837000,717.8,0.10615158081054688
2019-09-21T03:11:57.887000,717.85,-46.91112518310547
2019-09-21T03:11:57.937000,717.9,-3.9284019470214844
2019-09-21T03:11:57.987000,717.95,-31.945680618286133
2019-09-21T03:11:58.037000,718.0,-2.9629592895507812
2019-09-21T03:11:58.087000,718.05,45.01976013183594
2019-09-21T03:11:58.137000,718.1,-1.9975166320800781
2019-09-21T03:11:58.187000,718.15,40.985206604003906
2019-09-21T03:11:58.237000,718.2,48.967926025390625
2019-09-21T03:11:58.287000,718.25,-6.049350738525391
2019-09-21T03:11:58.337000,718.3,17.933372497558594
2019-09-21T03:11:58.387000,718.35,47.91609191894531
2019-09-21T03:11:58.437000,718.4,52.89881896972656
2019-09-21T03:11:58.487000,718.45,38.88153839111328
2019-09-21T03:11:58.537000,718.5,38.8642578125
2019-09-21T03:11:58.587000,718.55,26.84698486328125
2019-09-21T03:11:58.637000,718.6,-35.17029571533203
2019-09-21T03:11:58.687000,718.65,-4.187572479248047
2019-09-21T03:11:58.737000,718.7,43.79515075683594
2019-09-21T03:11:58.787000,718.75,-5.222129821777344
2019-09-21T03:11:58.837000,718.8,-8.23940658569336
2019-09-21T03:11:58.887000,718.85,3.743316650390625
2019-09-21T03:11:58.937000,718.9,-0.27396392822265625
2019-09-21T03:11:58.987000,718.95,7.7087554931640625
2019-09-21T03:11:59.037000,719.0,-1.3085174560546875
2019-09-21T03:11:59.087000,719.05,23.67420196533203
2019-09-21T03:11:59.137000,719.1,27.65692138671875
2019-09-21T03:11:59.187000,719.15,30.6396484375
2019-09-21T03:11:59.237000,719.2,15.622367858886719
2019-09-21T03:11:59.287000,719.25,-14.394908905029297
2019-09-21T03:11:59.337000,719.3,41.58781433105469
2019-09-21T03:11:59.387000,719.35,50.570533752441406
2019-09-21T03:11:59.437000,719.4,40.553253173828125
2019-09-21T03:11:59.487000,719.45,45.535980224609375
2019-09-21T03:11:59.537000,719.5,-1.4813003540039062
2019-09-21T03:11:59.587000,719.55,-4.498577117919922
2019-09-21T03:11:59.637000,719.6,17.484146118164062
2019-09-21T03:11:59.687000,719.65,6.466865539550781
2019-09-21T03:11:59.737000,719.7,-40.550411224365234
2019-09-21T03:11:59.787000,719.75,-35.56768798828125
2019-09-21T03:11:59.837000,719.8,-0.5849685668945312
2019-09-21T03:11:59.887000,719.85,12.397750854492188
2019-09-21T03:11:59.937000,719.9,23.380477905273438
2019-09-21T03:11:59.987000,719.95,-40.636802673339844
2019-09-21T03:12:00.037000,720.0,-12.65407943725586
2019-09-21T03:12:00.087000,720.05,39.328643798828125
2019-09-21T03:12:00.137000,720.1,-3.6886367797851562
2019-09-21T03:12:00.187000,720.15,32.29408264160156
2019-09-21T03:12:00.237000,720.2,-0.7231903076171875
2019-09-21T03:12:00.287000,720.25,-29.74047088623047
2019-09-21T03:12:00.337000,720.3,44.24224853515625
2019-09-21T03:12:00.387000,720.35,41.2249755859375
2019-09-21T03:12:00.437000,720.4,13.207695007324219
2019-09-21T03:12:00.487000,720.45,10.190414428710938
2019-09-21T03:12:00.537000,720.5,24.173141479492188
2019-09-21T03:12:00.587000,720.55,-24.844139099121094
2019-09-21T03:12:00.637000,720.6,-34.86141586303711
2019-09-21T03:12:00.687000,720.65,35.121307373046875
2019-09-21T03:12:00.737000,720.7,-25.895973205566406
2019-09-21T03:12:00.787000,720.75,-34.91324996948242
2019-09-21T03:12:00.837000,720.8,-21.930526733398438
2019-09-21T03:12:00.887000,720.85,-45.94780731201172
2019-09-21T03:12:00.937000,720.9,2.0349159240722656
2019-09-21T03:12:00.987000,720.95,-33.98236083984375
2019-09-21T03:12:01.037000,721.0,-30.9996395111084
2019-09-21T03:12:01.087000,721.05,13.983085632324219
2019-09-21T03:12:01.137000,721.1,7.9658050537109375
2019-09-21T03:12:01.187000,721.15,32.948524475097656
2019-09-21T03:12:01.237000,721.2,20.931251525878906
2019-09-21T03:12:01.287000,721.25,4.913970947265625
2019-09-21T03:12:01.337000,721.3,40.896690368652344
2019-09-21T03:12:01.387000,721.35,64.8794174194336
2019-09-21T03:12:01.437000,721.4,39.86213684082031
2019-09-21T03:12:01.487000,721.45,17.84485626220703
2019-09-21T03:12:01.537000,721.5,6.827583312988281
2019-09-21T03:12:01.587000,721.55,-0.189697265625
2019-09-21T03:12:01.637000,721.6,-0.20697784423828125
2019-09-21T03:12:01.687000,721.65,-26.224254608154297
2019-09-21T03:12:01.737000,721.7,-8.241531372070312
2019-09-21T03:12:01.787000,721.75,4.741188049316406
2019-09-21T03:12:01.837000,721.8,-1.2760887145996094
2019-09-21T03:12:01.887000,721.85,8.706634521484375
2019-09-21T03:12:01.937000,721.9,-38.310646057128906
2019-09-21T03:12:01.987000,721.95,28.672080993652344
2019-09-21T03:12:02.037000,722.0,34.65480041503906
2019-09-21T03:12:02.087000,722.05,-62.36248016357422
2019-09-21T03:12:02.137000,722.1,48.62024688720703
2019-09-21T03:12:02.187000,722.15,30.60296630859375
2019-09-21T03:12:02.237000,722.2,7.585685729980469
2019-09-21T03:12:02.287000,722.25,99.56841278076172
2019-09-21T03:12:02.337000,722.3,37.55113220214844
2019-09-21T03:12:02.387000,722.35,61.533851623535156
2019-09-21T03:12:02.437000,722.4,52.516578674316406
2019-09-21T03:12:02.487000,722.45,11.499298095703125
2019-09-21T03:12:02.537000,722.5,45.482017517089844
2019-09-21T03:12:02.587000,722.55,20.464744567871094
2019-09-21T03:12:02.637000,722.6,60.44746398925781
2019-09-21T03:12:02.687000,722.65,25.43018341064453
2019-09-21T03:12:02.737000,722.7,-22.587093353271484
2019-09-21T03:12:02.787000,722.75,64.3956298828125
2019-09-21T03:12:02.837000,722.8,37.37834930419922
2019-09-21T03:12:02.887000,722.85,5.361076354980469
2019-09-21T03:12:02.937000,722.9,39.34379577636719
2019-09-21T03:12:02.987000,722.95,11.326515197753906
2019-09-21T03:12:03.037000,723.0,32.309242248535156
2019-09-21T03:12:03.087000,723.05,56.291961669921875
2019-09-21T03:12:03.137000,723.1,60.274681091308594
2019-09-21T03:12:03.187000,723.15,37.257408142089844
2019-09-21T03:12:03.237000,723.2,11.240127563476562
2019-09-21T03:12:03.287000,723.25,101.22284698486328
2019-09-21T03:12:03.337000,723.3,80.20557403564453
2019-09-21T03:12:03.387000,723.35,20.18829345703125
2019-09-21T03:12:03.437000,723.4,85.17101287841797
2019-09-21T03:12:03.487000,723.45,50.15373992919922
2019-09-21T03:12:03.537000,723.5,19.136459350585938
2019-09-21T03:12:03.587000,723.55,64.11917877197266
2019-09-21T03:12:03.637000,723.6,9.101905822753906
2019-09-21T03:12:03.687000,723.65,-29.915374755859375
2019-09-21T03:12:03.737000,723.7,9.067344665527344
2019-09-21T03:12:03.787000,723.75,11.050071716308594
2019-09-21T03:12:03.837000,723.8,30.032791137695312
2019-09-21T03:12:03.887000,723.85,47.01551055908203
2019-09-21T03:12:03.937000,723.9,11.998237609863281
2019-09-21T03:12:03.987000,723.95,-3.01904296875
2019-09-21T03:12:04.037000,724.0,15.963676452636719
2019-09-21T03:12:04.087000,724.05,39.94640350341797
2019-09-21T03:12:04.137000,724.1,5.9291229248046875
2019-09-21T03:12:04.187000,724.15,-36.088157653808594
2019-09-21T03:12:04.237000,724.2,14.894569396972656
2019-09-21T03:12:04.287000,724.25,49.877288818359375
2019-09-21T03:12:04.337000,724.3,60.860008239746094
2019-09-21T03:12:04.387000,724.35,67.84273529052734
2019-09-21T03:12:04.437000,724.4,15.825454711914062
2019-09-21T03:12:04.487000,724.45,18.80817413330078
2019-09-21T03:12:04.537000,724.5,34.79090118408203
2019-09-21T03:12:04.587000,724.55,-11.22637939453125
2019-09-21T03:12:04.637000,724.6,-2.2436561584472656
2019-09-21T03:12:04.687000,724.65,-13.260936737060547
2019-09-21T03:12:04.737000,724.7,-27.278213500976562
2019-09-21T03:12:04.787000,724.75,-1.2954902648925781
2019-09-21T03:12:04.837000,724.8,-51.312767028808594
2019-09-21T03:12:04.887000,724.85,-39.330047607421875
2019-09-21T03:12:04.937000,724.9,3.6526718139648438
2019-09-21T03:12:04.987000,724.95,-33.364601135253906
2019-09-21T03:12:05.037000,725.0,-20.381881713867188
2019-09-21T03:12:05.087000,725.05,-9.399158477783203
2019-09-21T03:12:05.137000,725.1,-41.41643524169922
2019-09-21T03:12:05.187000,725.15,-13.4337158203125
2019-09-21T03:12:05.237000,725.2,42.54900360107422
2019-09-21T03:12:05.287000,725.25,13.531730651855469
2019-09-21T03:12:05.337000,725.3,3.5144500732421875
2019-09-21T03:12:05.387000,725.35,32.497169494628906
2019-09-21T03:12:05.437000,725.4,0.4798927307128906
2019-09-21T03:12:05.487000,725.45,12.462615966796875
2019-09-21T03:12:05.537000,725.5,3.4453353881835938
2019-09-21T03:12:05.587000,725.55,-15.571941375732422
2019-09-21T03:12:05.637000,725.6,7.4107818603515625
2019-09-21T03:12:05.687000,725.65,-35.60649490356445
2019-09-21T03:12:05.737000,725.7,-46.62377166748047
2019-09-21T03:12:05.787000,725.75,5.35894775390625
2019-09-21T03:12:05.837000,725.8,-12.658329010009766
2019-09-21T03:12:05.887000,725.85,-46.67560577392578
2019-09-21T03:12:05.937000,725.9,-18.692886352539062
2019-09-21T03:12:05.987000,725.95,-26.710163116455078
2019-09-21T03:12:06.037000,726.0,-31.727441787719727
2019-09-21T03:12:06.087000,726.05,13.255279541015625
2019-09-21T03:12:06.137000,726.1,-4.761997222900391
2019-09-21T03:12:06.187000,726.15,-0.7792739868164062
2019-09-21T03:12:06.237000,726.2,40.20344543457031
2019-09-21T03:12:06.287000,726.25,13.186164855957031
2019-09-21T03:12:06.337000,726.3,24.16889190673828
2019-09-21T03:12:06.387000,726.35,51.151611328125
2019-09-21T03:12:06.437000,726.4,-12.865665435791016
2019-09-21T03:12:06.487000,726.45,-29.882944107055664
2019-09-21T03:12:06.537000,726.5,25.099777221679688
2019-09-21T03:12:06.587000,726.55,18.082496643066406
2019-09-21T03:12:06.637000,726.6,-4.934776306152344
2019-09-21T03:12:06.687000,726.65,11.047943115234375
2019-09-21T03:12:06.737000,726.7,2.0306663513183594
2019-09-21T03:12:06.787000,726.75,-24.986610412597656
2019-09-21T03:12:06.837000,726.8,-32.00389099121094
2019-09-21T03:12:06.887000,726.85,-34.02116775512695
2019-09-21T03:12:06.937000,726.9,-27.03844451904297
2019-09-21T03:12:06.987000,726.95,-26.05572509765625
2019-09-21T03:12:07.037000,727.0,-4.073001861572266
2019-09-21T03:12:07.087000,727.05,38.90972137451172
2019-09-21T03:12:07.137000,727.1,-10.107559204101562
2019-09-21T03:12:07.187000,727.15,3.8751602172851562
2019-09-21T03:12:07.237000,727.2,72.8578872680664
2019-09-21T03:12:07.287000,727.25,-15.159393310546875
2019-09-21T03:12:07.337000,727.3,-1.1766700744628906
2019-09-21T03:12:07.387000,727.35,76.8060531616211
2019-09-21T03:12:07.437000,727.4,27.788772583007812
2019-09-21T03:12:07.487000,727.45,15.771492004394531
2019-09-21T03:12:07.537000,727.5,6.754219055175781
2019-09-21T03:12:07.587000,727.55,15.7369384765625
2019-09-21T03:12:07.637000,727.6,34.71965789794922
2019-09-21T03:12:07.687000,727.65,-10.297615051269531
2019-09-21T03:12:07.737000,727.7,-4.3148956298828125
2019-09-21T03:12:07.787000,727.75,8.667823791503906
2019-09-21T03:12:07.837000,727.8,-36.349449157714844
2019-09-21T03:12:07.887000,727.85,-46.366729736328125
2019-09-21T03:12:07.937000,727.9,26.615997314453125
2019-09-21T03:12:07.987000,727.95,56.598716735839844
2019-09-21T03:12:08.037000,728.0,0.5814361572265625
2019-09-21T03:12:08.087000,728.05,24.564163208007812
2019-09-21T03:12:08.137000,728.1,31.54688262939453
2019-09-21T03:12:08.187000,728.15,-19.47039794921875
2019-09-21T03:12:08.237000,728.2,4.5123291015625
2019-09-21T03:12:08.287000,728.25,27.49504852294922
2019-09-21T03:12:08.337000,728.3,80.47777557373047
2019-09-21T03:12:08.387000,728.35,103.46048736572266
2019-09-21T03:12:08.437000,728.4,39.443214416503906
2019-09-21T03:12:08.487000,728.45,39.425933837890625
2019-09-21T03:12:08.537000,728.5,56.408660888671875
2019-09-21T03:12:08.587000,728.55,9.391380310058594
2019-09-21T03:12:08.637000,728.6,-6.6259002685546875
2019-09-21T03:12:08.687000,728.65,37.35682678222656
2019-09-21T03:12:08.737000,728.7,23.33954620361328
2019-09-21T03:12:08.787000,728.75,19.322265625
2019-09-21T03:12:08.837000,728.8,32.30499267578125
2019-09-21T03:12:08.887000,728.85,9.287712097167969
2019-09-21T03:12:08.937000,728.9,1.2704315185546875
2019-09-21T03:12:08.987000,728.95,-30.746845245361328
2019-09-21T03:12:09.037000,729.0,-5.764122009277344
2019-09-21T03:12:09.087000,729.05,32.218597412109375
2019-09-21T03:12:09.137000,729.1,37.201324462890625
2019-09-21T03:12:09.187000,729.15,42.184043884277344
2019-09-21T03:12:09.237000,729.2,39.16676330566406
2019-09-21T03:12:09.287000,729.25,56.14949035644531
2019-09-21T03:12:09.337000,729.3,52.13220977783203
2019-09-21T03:12:09.387000,729.35,32.11492919921875
2019-09-21T03:12:09.437000,729.4,1.0976524353027344
2019-09-21T03:12:09.487000,729.45,42.08037567138672
2019-09-21T03:12:09.537000,729.5,76.06310272216797
2019-09-21T03:12:09.587000,729.55,23.045822143554688
2019-09-21T03:12:09.637000,729.6,28.028541564941406
2019-09-21T03:12:09.687000,729.65,14.011260986328125
2019-09-21T03:12:09.737000,729.7,-7.006015777587891
2019-09-21T03:12:09.787000,729.75,12.976707458496094
2019-09-21T03:12:09.837000,729.8,10.959426879882812
2019-09-21T03:12:09.887000,729.85,13.942153930664062
2019-09-21T03:12:09.937000,729.9,-6.075126647949219
2019-09-21T03:12:09.987000,729.95,-12.092403411865234
2019-09-21T03:12:10.037000,730.0,21.89031982421875
2019-09-21T03:12:10.087000,730.05,32.87303924560547
2019-09-21T03:12:10.137000,730.1,24.855758666992188
2019-09-21T03:12:10.187000,730.15,53.83848571777344
2019-09-21T03:12:10.237000,730.2,73.82120513916016
2019-09-21T03:12:10.287000,730.25,14.803924560546875
2019-09-21T03:12:10.337000,730.3,50.786651611328125
2019-09-21T03:12:10.387000,730.35,91.76937103271484
2019-09-21T03:12:10.437000,730.4,38.75209045410156
2019-09-21T03:12:10.487000,730.45,79.73480987548828
2019-09-21T03:12:10.537000,730.5,46.71753692626953
2019-09-21T03:12:10.587000,730.55,16.70025634765625
2019-09-21T03:12:10.637000,730.6,76.68297576904297
2019-09-21T03:12:10.687000,730.65,0.6657028198242188
2019-09-21T03:12:10.737000,730.7,4.6484222412109375
2019-09-21T03:12:10.787000,730.75,56.63114929199219
2019-09-21T03:12:10.837000,730.8,-13.386131286621094
2019-09-21T03:12:10.887000,730.85,27.596588134765625
2019-09-21T03:12:10.937000,730.9,70.57930755615234
2019-09-21T03:12:10.987000,730.95,10.562034606933594
2019-09-21T03:12:11.037000,731.0,67.54476165771484
2019-09-21T03:12:11.087000,731.05,69.52747344970703
2019-09-21T03:12:11.137000,731.1,5.510200500488281
2019-09-21T03:12:11.187000,731.15,79.49292755126953
2019-09-21T03:12:11.237000,731.2,47.47564697265625
2019-09-21T03:12:11.287000,731.25,38.45836639404297
2019-09-21T03:12:11.337000,731.3,122.44109344482422
2019-09-21T03:12:11.387000,731.35,91.4238052368164
2019-09-21T03:12:11.437000,731.4,86.40653228759766
2019-09-21T03:12:11.487000,731.45,64.38925170898438
2019-09-21T03:12:11.537000,731.5,50.371978759765625
2019-09-21T03:12:11.587000,731.55,39.354698181152344
2019-09-21T03:12:11.637000,731.6,11.337417602539062
2019-09-21T03:12:11.687000,731.65,70.32013702392578
2019-09-21T03:12:11.737000,731.7,46.30286407470703
2019-09-21T03:12:11.787000,731.75,25.28558349609375
2019-09-21T03:12:11.837000,731.8,84.26830291748047
2019-09-21T03:12:11.887000,731.85,60.25102996826172
2019-09-21T03:12:11.937000,731.9,31.233749389648438
2019-09-21T03:12:11.987000,731.95,53.21647644042969
2019-09-21T03:12:12.037000,732.0,57.199195861816406
2019-09-21T03:12:12.087000,732.05,45.181915283203125
2019-09-21T03:12:12.137000,732.1,62.164642333984375
2019-09-21T03:12:12.187000,732.15,89.1473617553711
2019-09-21T03:12:12.237000,732.2,78.13008880615234
2019-09-21T03:12:12.287000,732.25,78.11280059814453
2019-09-21T03:12:12.337000,732.3,96.09552764892578
2019-09-21T03:12:12.387000,732.35,67.07825469970703
2019-09-21T03:12:12.437000,732.4,74.06096649169922
2019-09-21T03:12:12.487000,732.45,92.04369354248047
2019-09-21T03:12:12.537000,732.5,52.02641296386719
2019-09-21T03:12:12.587000,732.55,56.00914001464844
2019-09-21T03:12:12.637000,732.6,43.991859436035156
2019-09-21T03:12:12.687000,732.65,41.974578857421875
2019-09-21T03:12:12.737000,732.7,59.957305908203125
2019-09-21T03:12:12.787000,732.75,14.940025329589844
2019-09-21T03:12:12.837000,732.8,14.922744750976562
2019-09-21T03:12:12.887000,732.85,34.90547180175781
2019-09-21T03:12:12.937000,732.9,38.88819122314453
2019-09-21T03:12:12.987000,732.95,17.87091064453125
2019-09-21T03:12:13.037000,733.0,13.8536376953125
2019-09-21T03:12:13.087000,733.05,77.83635711669922
2019-09-21T03:12:13.137000,733.1,81.81908416748047
2019-09-21T03:12:13.187000,733.15,48.80180358886719
2019-09-21T03:12:13.237000,733.2,32.784523010253906
2019-09-21T03:12:13.287000,733.25,50.767242431640625
2019-09-21T03:12:13.337000,733.3,80.74996185302734
2019-09-21T03:12:13.387000,733.35,60.732688903808594
2019-09-21T03:12:13.437000,733.4,82.71541595458984
2019-09-21T03:12:13.487000,733.45,65.69813537597656
2019-09-21T03:12:13.537000,733.5,4.680854797363281
2019-09-21T03:12:13.587000,733.55,34.66357421875
2019-09-21T03:12:13.637000,733.6,45.64630126953125
2019-09-21T03:12:13.687000,733.65,16.62902069091797
2019-09-21T03:12:13.737000,733.7,35.61174011230469
2019-09-21T03:12:13.787000,733.75,34.59446716308594
2019-09-21T03:12:13.837000,733.8,10.577186584472656
2019-09-21T03:12:13.887000,733.85,36.559906005859375
2019-09-21T03:12:13.937000,733.9,27.542633056640625
2019-09-21T03:12:13.987000,733.95,11.525352478027344
2019-09-21T03:12:14.037000,734.0,44.50807189941406
2019-09-21T03:12:14.087000,734.05,35.49079895019531
2019-09-21T03:12:14.137000,734.1,26.47351837158203
2019-09-21T03:12:14.187000,734.15,60.45623779296875
2019-09-21T03:12:14.237000,734.2,75.43895721435547
2019-09-21T03:12:14.287000,734.25,55.42168426513672
2019-09-21T03:12:14.337000,734.3,60.40440368652344
2019-09-21T03:12:14.387000,734.35,66.38712310791016
2019-09-21T03:12:14.437000,734.4,75.3698501586914
2019-09-21T03:12:14.487000,734.45,81.35257720947266
2019-09-21T03:12:14.537000,734.5,40.335296630859375
2019-09-21T03:12:14.587000,734.55,51.318016052246094
2019-09-21T03:12:14.637000,734.6,62.30073547363281
