time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:19:00.160000,1140.15,-111.40262603759766
2019-07-26T12:19:00.210000,1140.2,-119.43624114990234
2019-07-26T12:19:00.260000,1140.25,-93.4698486328125
2019-07-26T12:19:00.310000,1140.3,-99.50346374511719
2019-07-26T12:19:00.360000,1140.35,-106.53707885742188
2019-07-26T12:19:00.410000,1140.4,-76.57068634033203
2019-07-26T12:19:00.460000,1140.45,-65.60430145263672
2019-07-26T12:19:00.510000,1140.5,-115.63790893554688
2019-07-26T12:19:00.560000,1140.55,-95.67152404785156
2019-07-26T12:19:00.610000,1140.6,-50.70513153076172
2019-07-26T12:19:00.660000,1140.65,-69.7387466430664
2019-07-26T12:19:00.710000,1140.7,-36.77235794067383
2019-07-26T12:19:00.760000,1140.75,-46.80596923828125
2019-07-26T12:19:00.810000,1140.8,-78.8395767211914
2019-07-26T12:19:00.860000,1140.85,-64.8731918334961
2019-07-26T12:19:00.910000,1140.9,-86.90679931640625
2019-07-26T12:19:00.960000,1140.95,-107.94041442871094
2019-07-26T12:19:01.010000,1141.0,-108.9740219116211
2019-07-26T12:19:01.060000,1141.05,-81.00763702392578
2019-07-26T12:19:01.110000,1141.1,-95.04125213623047
2019-07-26T12:19:01.160000,1141.15,-95.07485961914062
2019-07-26T12:19:01.210000,1141.2,-84.10847473144531
2019-07-26T12:19:01.260000,1141.25,-133.14208984375
2019-07-26T12:19:01.310000,1141.3,-84.17569732666016
2019-07-26T12:19:01.360000,1141.35,-90.20930480957031
2019-07-26T12:19:01.410000,1141.4,-116.242919921875
2019-07-26T12:19:01.460000,1141.45,-36.27653121948242
2019-07-26T12:19:01.510000,1141.5,-58.310142517089844
2019-07-26T12:19:01.560000,1141.55,-78.34375
2019-07-26T12:19:01.610000,1141.6,-53.37736511230469
2019-07-26T12:19:01.660000,1141.65,-52.41097640991211
2019-07-26T12:19:01.710000,1141.7,-17.444589614868164
2019-07-26T12:19:01.760000,1141.75,-52.47819900512695
2019-07-26T12:19:01.810000,1141.8,-104.51181030273438
2019-07-26T12:19:01.860000,1141.85,-64.54542541503906
2019-07-26T12:19:01.910000,1141.9,-41.57903289794922
2019-07-26T12:19:01.960000,1141.95,-61.61264419555664
2019-07-26T12:19:02.010000,1142.0,-95.64625549316406
2019-07-26T12:19:02.060000,1142.05,-103.67987060546875
2019-07-26T12:19:02.110000,1142.1,-102.7134780883789
2019-07-26T12:19:02.160000,1142.15,-100.7470932006836
2019-07-26T12:19:02.210000,1142.2,-68.78070068359375
2019-07-26T12:19:02.260000,1142.25,-109.81431579589844
2019-07-26T12:19:02.310000,1142.3,-80.8479232788086
2019-07-26T12:19:02.360000,1142.35,-56.88153839111328
2019-07-26T12:19:02.410000,1142.4,-107.91515350341797
2019-07-26T12:19:02.460000,1142.45,-12.948762893676758
2019-07-26T12:19:02.510000,1142.5,-61.98237228393555
2019-07-26T12:19:02.560000,1142.55,-139.0159912109375
2019-07-26T12:19:02.610000,1142.6,-43.04959487915039
2019-07-26T12:19:02.660000,1142.65,-48.08320617675781
2019-07-26T12:19:02.710000,1142.7,-39.116817474365234
2019-07-26T12:19:02.760000,1142.75,-28.150432586669922
2019-07-26T12:19:02.810000,1142.8,-61.184043884277344
2019-07-26T12:19:02.860000,1142.85,-75.2176513671875
2019-07-26T12:19:02.910000,1142.9,-132.2512664794922
2019-07-26T12:19:02.960000,1142.95,-107.28487396240234
2019-07-26T12:19:03.010000,1143.0,-56.31848907470703
2019-07-26T12:19:03.060000,1143.05,-78.35209655761719
2019-07-26T12:19:03.110000,1143.1,-115.38571166992188
2019-07-26T12:19:03.160000,1143.15,-117.41932678222656
2019-07-26T12:19:03.210000,1143.2,-59.45293426513672
2019-07-26T12:19:03.260000,1143.25,-86.4865493774414
2019-07-26T12:19:03.310000,1143.3,-128.52017211914062
2019-07-26T12:19:03.360000,1143.35,-79.55377197265625
2019-07-26T12:19:03.410000,1143.4,-81.5873794555664
2019-07-26T12:19:03.460000,1143.45,-93.6209945678711
2019-07-26T12:19:03.510000,1143.5,-60.654605865478516
2019-07-26T12:19:03.560000,1143.55,-73.68821716308594
2019-07-26T12:19:03.610000,1143.6,-70.7218246459961
2019-07-26T12:19:03.660000,1143.65,-28.755441665649414
2019-07-26T12:19:03.710000,1143.7,-47.7890510559082
2019-07-26T12:19:03.760000,1143.75,-60.822662353515625
2019-07-26T12:19:03.810000,1143.8,-74.85627746582031
2019-07-26T12:19:03.860000,1143.85,-90.88988494873047
2019-07-26T12:19:03.910000,1143.9,-86.92350006103516
2019-07-26T12:19:03.960000,1143.95,-92.95710754394531
2019-07-26T12:19:04.010000,1144.0,-76.99072265625
2019-07-26T12:19:04.060000,1144.05,-116.02433013916016
2019-07-26T12:19:04.110000,1144.1,-104.05794525146484
2019-07-26T12:19:04.160000,1144.15,-68.091552734375
2019-07-26T12:19:04.210000,1144.2,-115.12516784667969
2019-07-26T12:19:04.260000,1144.25,-94.15877532958984
2019-07-26T12:19:04.310000,1144.3,-113.19239044189453
2019-07-26T12:19:04.360000,1144.35,-114.22599792480469
2019-07-26T12:19:04.410000,1144.4,-63.259613037109375
2019-07-26T12:19:04.460000,1144.45,-110.29322814941406
2019-07-26T12:19:04.510000,1144.5,-56.32683563232422
2019-07-26T12:19:04.560000,1144.55,-20.360448837280273
2019-07-26T12:19:04.610000,1144.6,-94.39405822753906
2019-07-26T12:19:04.660000,1144.65,-89.42767333984375
2019-07-26T12:19:04.710000,1144.7,-65.4612808227539
2019-07-26T12:19:04.760000,1144.75,-53.49489212036133
2019-07-26T12:19:04.810000,1144.8,-68.52850341796875
2019-07-26T12:19:04.860000,1144.85,-88.56211853027344
2019-07-26T12:19:04.910000,1144.9,-78.5957260131836
2019-07-26T12:19:04.960000,1144.95,-59.62934112548828
2019-07-26T12:19:05.010000,1145.0,-88.66294860839844
2019-07-26T12:19:05.060000,1145.05,-124.69656372070312
2019-07-26T12:19:05.110000,1145.1,-113.73017883300781
2019-07-26T12:19:05.160000,1145.15,-124.76378631591797
2019-07-26T12:19:05.210000,1145.2,-98.79740142822266
2019-07-26T12:19:05.260000,1145.25,-107.83100891113281
2019-07-26T12:19:05.310000,1145.3,-90.8646240234375
2019-07-26T12:19:05.360000,1145.35,-63.898231506347656
2019-07-26T12:19:05.410000,1145.4,-112.93184661865234
2019-07-26T12:19:05.460000,1145.45,-73.9654541015625
2019-07-26T12:19:05.510000,1145.5,-104.99906921386719
2019-07-26T12:19:05.560000,1145.55,-114.03267669677734
2019-07-26T12:19:05.610000,1145.6,-38.06629180908203
2019-07-26T12:19:05.660000,1145.65,-56.09990310668945
2019-07-26T12:19:05.710000,1145.7,-53.133514404296875
2019-07-26T12:19:05.760000,1145.75,-46.1671257019043
2019-07-26T12:19:05.810000,1145.8,-53.20073699951172
2019-07-26T12:19:05.860000,1145.85,-83.2343521118164
2019-07-26T12:19:05.910000,1145.9,-81.26795959472656
2019-07-26T12:19:05.960000,1145.95,-74.30157470703125
2019-07-26T12:19:06.010000,1146.0,-128.33518981933594
2019-07-26T12:19:06.060000,1146.05,-86.3687973022461
2019-07-26T12:19:06.110000,1146.1,-84.40240478515625
2019-07-26T12:19:06.160000,1146.15,-102.43601989746094
2019-07-26T12:19:06.210000,1146.2,-70.4696273803711
2019-07-26T12:19:06.260000,1146.25,-119.50324249267578
2019-07-26T12:19:06.310000,1146.3,-119.53684997558594
2019-07-26T12:19:06.360000,1146.35,-96.57046508789062
2019-07-26T12:19:06.410000,1146.4,-91.60407257080078
2019-07-26T12:19:06.460000,1146.45,-60.63768768310547
2019-07-26T12:19:06.510000,1146.5,-76.67130279541016
2019-07-26T12:19:06.560000,1146.55,-72.70491027832031
2019-07-26T12:19:06.610000,1146.6,-48.738521575927734
2019-07-26T12:19:06.660000,1146.65,-37.772132873535156
2019-07-26T12:19:06.710000,1146.7,-47.80574417114258
2019-07-26T12:19:06.760000,1146.75,-113.83935546875
2019-07-26T12:19:06.810000,1146.8,-113.87297058105469
2019-07-26T12:19:06.860000,1146.85,-49.90658187866211
2019-07-26T12:19:06.910000,1146.9,-79.94019317626953
2019-07-26T12:19:06.960000,1146.95,-127.97380828857422
2019-07-26T12:19:07.010000,1147.0,-73.00741577148438
2019-07-26T12:19:07.060000,1147.05,-53.0410270690918
2019-07-26T12:19:07.110000,1147.1,-119.07463836669922
2019-07-26T12:19:07.160000,1147.15,-116.1082534790039
2019-07-26T12:19:07.210000,1147.2,-106.14186096191406
2019-07-26T12:19:07.260000,1147.25,-124.17547607421875
2019-07-26T12:19:07.310000,1147.3,-114.2090835571289
2019-07-26T12:19:07.360000,1147.35,-79.2426986694336
2019-07-26T12:19:07.410000,1147.4,-63.27630615234375
2019-07-26T12:19:07.460000,1147.45,-108.30992126464844
2019-07-26T12:19:07.510000,1147.5,-84.3435287475586
2019-07-26T12:19:07.560000,1147.55,-29.37714385986328
2019-07-26T12:19:07.610000,1147.6,-43.4107551574707
2019-07-26T12:19:07.660000,1147.65,-73.44436645507812
2019-07-26T12:19:07.710000,1147.7,-87.47797393798828
2019-07-26T12:19:07.760000,1147.75,-75.51158905029297
2019-07-26T12:19:07.810000,1147.8,-48.54520034790039
2019-07-26T12:19:07.860000,1147.85,-71.57881164550781
2019-07-26T12:19:07.910000,1147.9,-112.6124267578125
2019-07-26T12:19:07.960000,1147.95,-75.64603424072266
2019-07-26T12:19:08.010000,1148.0,-77.67964935302734
2019-07-26T12:19:08.060000,1148.05,-87.7132568359375
2019-07-26T12:19:08.110000,1148.1,-87.74687194824219
2019-07-26T12:19:08.160000,1148.15,-133.78048706054688
2019-07-26T12:19:08.210000,1148.2,-124.81409454345703
2019-07-26T12:19:08.260000,1148.25,-114.84770202636719
2019-07-26T12:19:08.310000,1148.3,-95.88131713867188
2019-07-26T12:19:08.360000,1148.35,-76.91492462158203
2019-07-26T12:19:08.410000,1148.4,-89.94853973388672
2019-07-26T12:19:08.460000,1148.45,-70.98214721679688
2019-07-26T12:19:08.510000,1148.5,-86.01576232910156
2019-07-26T12:19:08.560000,1148.55,-58.049373626708984
2019-07-26T12:19:08.610000,1148.6,-25.08298683166504
2019-07-26T12:19:08.660000,1148.65,-94.1166000366211
2019-07-26T12:19:08.710000,1148.7,-49.15020751953125
2019-07-26T12:19:08.760000,1148.75,-13.183821678161621
2019-07-26T12:19:08.810000,1148.8,-109.2174301147461
2019-07-26T12:19:08.860000,1148.85,-88.25104522705078
2019-07-26T12:19:08.910000,1148.9,-51.2846565246582
2019-07-26T12:19:08.960000,1148.95,-81.31826782226562
2019-07-26T12:19:09.010000,1149.0,-88.35187530517578
2019-07-26T12:19:09.060000,1149.05,-96.38549041748047
2019-07-26T12:19:09.110000,1149.1,-78.41909790039062
2019-07-26T12:19:09.160000,1149.15,-86.45271301269531
2019-07-26T12:19:09.210000,1149.2,-116.486328125
2019-07-26T12:19:09.260000,1149.25,-95.51993560791016
2019-07-26T12:19:09.310000,1149.3,-112.55355072021484
2019-07-26T12:19:09.360000,1149.35,-115.587158203125
2019-07-26T12:19:09.410000,1149.4,-46.62076950073242
2019-07-26T12:19:09.460000,1149.45,-72.65438079833984
2019-07-26T12:19:09.510000,1149.5,-89.68799591064453
2019-07-26T12:19:09.560000,1149.55,-61.72160720825195
2019-07-26T12:19:09.610000,1149.6,-86.75521850585938
2019-07-26T12:19:09.660000,1149.65,-27.788829803466797
2019-07-26T12:19:09.710000,1149.7,-47.82244110107422
2019-07-26T12:19:09.760000,1149.75,-120.85604858398438
2019-07-26T12:19:09.810000,1149.8,-58.88966369628906
2019-07-26T12:19:09.860000,1149.85,-60.923274993896484
2019-07-26T12:19:09.910000,1149.9,-79.9568862915039
2019-07-26T12:19:09.960000,1149.95,-82.9905014038086
2019-07-26T12:19:10.010000,1150.0,-93.02410888671875
2019-07-26T12:19:10.060000,1150.05,-86.05772399902344
2019-07-26T12:19:10.110000,1150.1,-138.09133911132812
2019-07-26T12:19:10.160000,1150.15,-110.12494659423828
2019-07-26T12:19:10.210000,1150.2,-112.15855407714844
2019-07-26T12:19:10.260000,1150.25,-149.19216918945312
2019-07-26T12:19:10.310000,1150.3,-67.22577667236328
2019-07-26T12:19:10.360000,1150.35,-73.25939178466797
2019-07-26T12:19:10.410000,1150.4,-121.29299926757812
2019-07-26T12:19:10.460000,1150.45,-105.32661437988281
2019-07-26T12:19:10.510000,1150.5,-88.36022186279297
2019-07-26T12:19:10.560000,1150.55,-91.39383697509766
2019-07-26T12:19:10.610000,1150.6,-81.42745208740234
2019-07-26T12:19:10.660000,1150.65,-41.4610595703125
2019-07-26T12:19:10.710000,1150.7,-46.49467086791992
2019-07-26T12:19:10.760000,1150.75,-72.52828216552734
2019-07-26T12:19:10.810000,1150.8,-81.56189727783203
2019-07-26T12:19:10.860000,1150.85,-61.59550476074219
2019-07-26T12:19:10.910000,1150.9,-56.629119873046875
2019-07-26T12:19:10.960000,1150.95,-98.66272735595703
2019-07-26T12:19:11.010000,1151.0,-142.69635009765625
2019-07-26T12:19:11.060000,1151.05,-110.72994995117188
2019-07-26T12:19:11.110000,1151.1,-68.76356506347656
2019-07-26T12:19:11.160000,1151.15,-145.79718017578125
2019-07-26T12:19:11.210000,1151.2,-109.8307876586914
2019-07-26T12:19:11.260000,1151.25,-81.8644027709961
2019-07-26T12:19:11.310000,1151.3,-118.89801025390625
2019-07-26T12:19:11.360000,1151.35,-43.93162155151367
2019-07-26T12:19:11.410000,1151.4,-109.9652328491211
2019-07-26T12:19:11.460000,1151.45,-106.99884796142578
2019-07-26T12:19:11.510000,1151.5,-23.032459259033203
2019-07-26T12:19:11.560000,1151.55,-79.06607055664062
2019-07-26T12:19:11.610000,1151.6,-69.09967803955078
2019-07-26T12:19:11.660000,1151.65,-65.13329315185547
2019-07-26T12:19:11.710000,1151.7,-52.16690444946289
2019-07-26T12:19:11.760000,1151.75,-27.200517654418945
2019-07-26T12:19:11.810000,1151.8,-73.23412322998047
2019-07-26T12:19:11.860000,1151.85,-85.26773834228516
2019-07-26T12:19:11.910000,1151.9,-93.30134582519531
2019-07-26T12:19:11.960000,1151.95,-118.3349609375
2019-07-26T12:19:12.010000,1152.0,-107.36857604980469
2019-07-26T12:19:12.060000,1152.05,-79.40218353271484
2019-07-26T12:19:12.110000,1152.1,-89.43579864501953
2019-07-26T12:19:12.160000,1152.15,-96.46940612792969
2019-07-26T12:19:12.210000,1152.2,-75.50302124023438
2019-07-26T12:19:12.260000,1152.25,-92.53662872314453
2019-07-26T12:19:12.310000,1152.3,-117.57024383544922
2019-07-26T12:19:12.360000,1152.35,-133.60386657714844
2019-07-26T12:19:12.410000,1152.4,-79.63746643066406
2019-07-26T12:19:12.460000,1152.45,-21.671079635620117
2019-07-26T12:19:12.510000,1152.5,-68.7046890258789
2019-07-26T12:19:12.560000,1152.55,-29.73830223083496
2019-07-26T12:19:12.610000,1152.6,-25.771913528442383
2019-07-26T12:19:12.660000,1152.65,-96.80552673339844
2019-07-26T12:19:12.710000,1152.7,-48.839134216308594
2019-07-26T12:19:12.760000,1152.75,-64.87274932861328
2019-07-26T12:19:12.810000,1152.8,-91.90635681152344
2019-07-26T12:19:12.860000,1152.85,-50.93996810913086
2019-07-26T12:19:12.910000,1152.9,-53.97357940673828
2019-07-26T12:19:12.960000,1152.95,-65.00719451904297
2019-07-26T12:19:13.010000,1153.0,-84.04080200195312
2019-07-26T12:19:13.060000,1153.05,-111.07441711425781
2019-07-26T12:19:13.110000,1153.1,-102.10802459716797
2019-07-26T12:19:13.160000,1153.15,-80.14163970947266
2019-07-26T12:19:13.210000,1153.2,-98.17524719238281
2019-07-26T12:19:13.260000,1153.25,-106.2088623046875
2019-07-26T12:19:13.310000,1153.3,-61.24247360229492
2019-07-26T12:19:13.360000,1153.35,-35.276084899902344
2019-07-26T12:19:13.410000,1153.4,-66.30970001220703
2019-07-26T12:19:13.460000,1153.45,-87.34330749511719
2019-07-26T12:19:13.510000,1153.5,-65.37692260742188
2019-07-26T12:19:13.560000,1153.55,-46.41053009033203
2019-07-26T12:19:13.610000,1153.6,-50.44414138793945
2019-07-26T12:19:13.660000,1153.65,-46.47775650024414
2019-07-26T12:19:13.710000,1153.7,-40.51136779785156
2019-07-26T12:19:13.760000,1153.75,-46.544979095458984
2019-07-26T12:19:13.810000,1153.8,-32.578590393066406
2019-07-26T12:19:13.860000,1153.85,-33.61220169067383
2019-07-26T12:19:13.910000,1153.9,-71.64581298828125
2019-07-26T12:19:13.960000,1153.95,-78.67942810058594
2019-07-26T12:19:14.010000,1154.0,-65.7130355834961
2019-07-26T12:19:14.060000,1154.05,-94.74665069580078
2019-07-26T12:19:14.110000,1154.1,-105.78025817871094
2019-07-26T12:19:14.160000,1154.15,-73.81387329101562
2019-07-26T12:19:14.210000,1154.2,-63.84748077392578
2019-07-26T12:19:14.260000,1154.25,-72.88109588623047
2019-07-26T12:19:14.310000,1154.3,-68.91470336914062
2019-07-26T12:19:14.360000,1154.35,-69.94831848144531
2019-07-26T12:19:14.410000,1154.4,-84.98192596435547
2019-07-26T12:19:14.460000,1154.45,-66.01554107666016
2019-07-26T12:19:14.510000,1154.5,-57.04915237426758
2019-07-26T12:19:14.560000,1154.55,-45.082763671875
2019-07-26T12:19:14.610000,1154.6,-30.116376876831055
2019-07-26T12:19:14.660000,1154.65,-52.149986267089844
2019-07-26T12:19:14.710000,1154.7,-24.1835994720459
2019-07-26T12:19:14.760000,1154.75,9.782788276672363
2019-07-26T12:19:14.810000,1154.8,-19.250823974609375
2019-07-26T12:19:14.860000,1154.85,-67.28443145751953
2019-07-26T12:19:14.910000,1154.9,-79.31804656982422
2019-07-26T12:19:14.960000,1154.95,-42.351654052734375
2019-07-26T12:19:15.010000,1155.0,-42.38526916503906
2019-07-26T12:19:15.060000,1155.05,-75.41887664794922
2019-07-26T12:19:15.110000,1155.1,-70.4524917602539
2019-07-26T12:19:15.160000,1155.15,-58.48610305786133
2019-07-26T12:19:15.210000,1155.2,-60.51971435546875
2019-07-26T12:19:15.260000,1155.25,-45.55332565307617
2019-07-26T12:19:15.310000,1155.3,-64.5869369506836
2019-07-26T12:19:15.360000,1155.35,-95.62055206298828
2019-07-26T12:19:15.410000,1155.4,-66.65415954589844
2019-07-26T12:19:15.460000,1155.45,-24.687772750854492
2019-07-26T12:19:15.510000,1155.5,-54.72138214111328
2019-07-26T12:19:15.560000,1155.55,-61.7549934387207
2019-07-26T12:19:15.610000,1155.6,9.21139144897461
2019-07-26T12:19:15.660000,1155.65,-28.822219848632812
2019-07-26T12:19:15.710000,1155.7,-40.855831146240234
2019-07-26T12:19:15.760000,1155.75,-0.8894426226615906
2019-07-26T12:19:15.810000,1155.8,-62.92305374145508
2019-07-26T12:19:15.860000,1155.85,-38.9566650390625
2019-07-26T12:19:15.910000,1155.9,-34.99027633666992
2019-07-26T12:19:15.960000,1155.95,-75.02388763427734
2019-07-26T12:19:16.010000,1156.0,-34.057498931884766
2019-07-26T12:19:16.060000,1156.05,-82.09111022949219
2019-07-26T12:19:16.110000,1156.1,-85.12472534179688
2019-07-26T12:19:16.160000,1156.15,-54.15833282470703
2019-07-26T12:19:16.210000,1156.2,-100.19194793701172
2019-07-26T12:19:16.260000,1156.25,-42.225555419921875
2019-07-26T12:19:16.310000,1156.3,-42.2591667175293
2019-07-26T12:19:16.360000,1156.35,-81.29277801513672
2019-07-26T12:19:16.410000,1156.4,-12.326393127441406
2019-07-26T12:19:16.460000,1156.45,-48.36000442504883
2019-07-26T12:19:16.510000,1156.5,-76.39361572265625
2019-07-26T12:19:16.560000,1156.55,-26.427228927612305
2019-07-26T12:19:16.610000,1156.6,-45.460838317871094
2019-07-26T12:19:16.660000,1156.65,-28.49445152282715
2019-07-26T12:19:16.710000,1156.7,-48.52806091308594
2019-07-26T12:19:16.760000,1156.75,-62.56167221069336
2019-07-26T12:19:16.810000,1156.8,2.404714345932007
2019-07-26T12:19:16.860000,1156.85,-49.6288948059082
2019-07-26T12:19:16.910000,1156.9,-96.66250610351562
2019-07-26T12:19:16.960000,1156.95,-93.69612121582031
2019-07-26T12:19:17.010000,1157.0,-106.72972869873047
2019-07-26T12:19:17.060000,1157.05,-91.76334381103516
2019-07-26T12:19:17.110000,1157.1,-93.79695129394531
2019-07-26T12:19:17.160000,1157.15,-71.83056640625
2019-07-26T12:19:17.210000,1157.2,-70.86417388916016
2019-07-26T12:19:17.260000,1157.25,-79.89778900146484
2019-07-26T12:19:17.310000,1157.3,-69.931396484375
2019-07-26T12:19:17.360000,1157.35,-80.96501159667969
2019-07-26T12:19:17.410000,1157.4,-72.99862670898438
2019-07-26T12:19:17.460000,1157.45,-86.03223419189453
2019-07-26T12:19:17.510000,1157.5,-92.06584930419922
2019-07-26T12:19:17.560000,1157.55,-57.099456787109375
2019-07-26T12:19:17.610000,1157.6,-38.1330680847168
2019-07-26T12:19:17.660000,1157.65,-71.16667938232422
2019-07-26T12:19:17.710000,1157.7,-53.200294494628906
2019-07-26T12:19:17.760000,1157.75,-24.233905792236328
2019-07-26T12:19:17.810000,1157.8,-72.26751708984375
2019-07-26T12:19:17.860000,1157.85,-67.3011245727539
2019-07-26T12:19:17.910000,1157.9,-98.3347396850586
2019-07-26T12:19:17.960000,1157.95,-116.36834716796875
2019-07-26T12:19:18.010000,1158.0,-96.40196228027344
2019-07-26T12:19:18.060000,1158.05,-152.43557739257812
2019-07-26T12:19:18.110000,1158.1,-81.46918487548828
2019-07-26T12:19:18.160000,1158.15,-39.5027961730957
2019-07-26T12:19:18.210000,1158.2,-114.53640747070312
2019-07-26T12:19:18.260000,1158.25,-122.57002258300781
2019-07-26T12:19:18.310000,1158.3,-126.60363006591797
2019-07-26T12:19:18.360000,1158.35,-92.63724517822266
2019-07-26T12:19:18.410000,1158.4,-83.67085266113281
2019-07-26T12:19:18.460000,1158.45,-116.7044677734375
2019-07-26T12:19:18.510000,1158.5,-94.73807525634766
2019-07-26T12:19:18.560000,1158.55,-90.77169036865234
2019-07-26T12:19:18.610000,1158.6,-84.8052978515625
2019-07-26T12:19:18.660000,1158.65,-74.83891296386719
2019-07-26T12:19:18.710000,1158.7,-82.87252044677734
2019-07-26T12:19:18.760000,1158.75,-100.90613555908203
2019-07-26T12:19:18.810000,1158.8,-125.93975067138672
2019-07-26T12:19:18.860000,1158.85,-105.97335815429688
