time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:16:43.925000,1003.9,-155.9229736328125
2021-05-02T01:16:43.975000,1003.95,-141.90838623046875
2021-05-02T01:16:44.025000,1004.0,-126.89380645751953
2021-05-02T01:16:44.075000,1004.05,-122.87921905517578
2021-05-02T01:16:44.125000,1004.1,-143.86465454101562
2021-05-02T01:16:44.175000,1004.15,-123.85005950927734
2021-05-02T01:16:44.225000,1004.2,-120.8354721069336
2021-05-02T01:16:44.275000,1004.25,-166.82089233398438
2021-05-02T01:16:44.325000,1004.3,-131.80630493164062
2021-05-02T01:16:44.375000,1004.35,-122.7917251586914
2021-05-02T01:16:44.425000,1004.4,-109.77713775634766
2021-05-02T01:16:44.475000,1004.45,-60.76255798339844
2021-05-02T01:16:44.525000,1004.5,-98.74797821044922
2021-05-02T01:16:44.575000,1004.55,-91.73339080810547
2021-05-02T01:16:44.625000,1004.6,-42.71880340576172
2021-05-02T01:16:44.675000,1004.65,-65.7042236328125
2021-05-02T01:16:44.725000,1004.7,-85.68964385986328
2021-05-02T01:16:44.775000,1004.75,-95.67505645751953
2021-05-02T01:16:44.825000,1004.8,-106.66046905517578
2021-05-02T01:16:44.875000,1004.85,-100.64588165283203
2021-05-02T01:16:44.925000,1004.9,-115.63130950927734
2021-05-02T01:16:44.975000,1004.95,-92.6167221069336
2021-05-02T01:16:45.025000,1005.0,-135.60214233398438
2021-05-02T01:16:45.075000,1005.05,-199.58755493164062
2021-05-02T01:16:45.125000,1005.1,-141.57296752929688
2021-05-02T01:16:45.175000,1005.15,-149.55838012695312
2021-05-02T01:16:45.225000,1005.2,-129.54379272460938
2021-05-02T01:16:45.275000,1005.25,-117.52921295166016
2021-05-02T01:16:45.325000,1005.3,-193.5146484375
2021-05-02T01:16:45.375000,1005.35,-132.50006103515625
2021-05-02T01:16:45.425000,1005.4,-103.48546600341797
2021-05-02T01:16:45.475000,1005.45,-145.47088623046875
2021-05-02T01:16:45.525000,1005.5,-117.45630645751953
2021-05-02T01:16:45.575000,1005.55,-126.44171905517578
2021-05-02T01:16:45.625000,1005.6,-123.42713165283203
2021-05-02T01:16:45.675000,1005.65,-80.41254425048828
2021-05-02T01:16:45.725000,1005.7,-141.39797973632812
2021-05-02T01:16:45.775000,1005.75,-169.38339233398438
2021-05-02T01:16:45.825000,1005.8,-129.36880493164062
2021-05-02T01:16:45.875000,1005.85,-167.35421752929688
2021-05-02T01:16:45.925000,1005.9,-164.33963012695312
2021-05-02T01:16:45.975000,1005.95,-169.32504272460938
2021-05-02T01:16:46.025000,1006.0,-207.31045532226562
2021-05-02T01:16:46.075000,1006.05,-175.2958984375
2021-05-02T01:16:46.125000,1006.1,-169.28131103515625
2021-05-02T01:16:46.175000,1006.15,-183.2667236328125
2021-05-02T01:16:46.225000,1006.2,-167.25213623046875
2021-05-02T01:16:46.275000,1006.25,-165.237548828125
2021-05-02T01:16:46.325000,1006.3,-178.22296142578125
2021-05-02T01:16:46.375000,1006.35,-127.20838165283203
2021-05-02T01:16:46.425000,1006.4,-127.19379425048828
2021-05-02T01:16:46.475000,1006.45,-164.17922973632812
2021-05-02T01:16:46.525000,1006.5,-103.16463470458984
2021-05-02T01:16:46.575000,1006.55,-90.1500473022461
2021-05-02T01:16:46.625000,1006.6,-76.13546752929688
2021-05-02T01:16:46.675000,1006.65,-71.12088012695312
2021-05-02T01:16:46.725000,1006.7,-124.1063003540039
2021-05-02T01:16:46.775000,1006.75,-133.09170532226562
2021-05-02T01:16:46.825000,1006.8,-134.07711791992188
2021-05-02T01:16:46.875000,1006.85,-109.06255340576172
2021-05-02T01:16:46.925000,1006.9,-116.04796600341797
2021-05-02T01:16:46.975000,1006.95,-146.03338623046875
2021-05-02T01:16:47.025000,1007.0,-142.018798828125
2021-05-02T01:16:47.075000,1007.05,-110.00421905517578
2021-05-02T01:16:47.125000,1007.1,-79.98963165283203
2021-05-02T01:16:47.175000,1007.15,-130.97503662109375
2021-05-02T01:16:47.225000,1007.2,-156.96044921875
2021-05-02T01:16:47.275000,1007.25,-126.94588470458984
2021-05-02T01:16:47.325000,1007.3,-133.93130493164062
2021-05-02T01:16:47.375000,1007.35,-111.91670989990234
2021-05-02T01:16:47.425000,1007.4,-77.90213012695312
2021-05-02T01:16:47.475000,1007.45,-113.8875503540039
2021-05-02T01:16:47.525000,1007.5,-127.87296295166016
2021-05-02T01:16:47.575000,1007.55,-109.8583755493164
2021-05-02T01:16:47.625000,1007.6,-102.84378814697266
2021-05-02T01:16:47.675000,1007.65,-87.82921600341797
2021-05-02T01:16:47.725000,1007.7,-141.81463623046875
2021-05-02T01:16:47.775000,1007.75,-153.800048828125
2021-05-02T01:16:47.825000,1007.8,-85.78545379638672
2021-05-02T01:16:47.875000,1007.85,-117.77088165283203
2021-05-02T01:16:47.925000,1007.9,-157.75628662109375
2021-05-02T01:16:47.975000,1007.95,-148.74169921875
2021-05-02T01:16:48.025000,1008.0,-178.72711181640625
2021-05-02T01:16:48.075000,1008.05,-176.71255493164062
2021-05-02T01:16:48.125000,1008.1,-141.69796752929688
2021-05-02T01:16:48.175000,1008.15,-131.68338012695312
2021-05-02T01:16:48.225000,1008.2,-121.66878509521484
2021-05-02T01:16:48.275000,1008.25,-143.65420532226562
2021-05-02T01:16:48.325000,1008.3,-146.63961791992188
2021-05-02T01:16:48.375000,1008.35,-110.62503814697266
2021-05-02T01:16:48.425000,1008.4,-130.61044311523438
2021-05-02T01:16:48.475000,1008.45,-156.59588623046875
2021-05-02T01:16:48.525000,1008.5,-143.581298828125
2021-05-02T01:16:48.575000,1008.55,-88.56670379638672
2021-05-02T01:16:48.625000,1008.6,-80.55211639404297
2021-05-02T01:16:48.675000,1008.65,-117.53754425048828
2021-05-02T01:16:48.725000,1008.7,-105.52295684814453
2021-05-02T01:16:48.775000,1008.75,-149.50836181640625
2021-05-02T01:16:48.825000,1008.8,-149.4937744140625
2021-05-02T01:16:48.875000,1008.85,-98.47920989990234
2021-05-02T01:16:48.925000,1008.9,-157.46463012695312
2021-05-02T01:16:48.975000,1008.95,-161.45004272460938
2021-05-02T01:16:49.025000,1009.0,-135.43545532226562
2021-05-02T01:16:49.075000,1009.05,-169.42086791992188
2021-05-02T01:16:49.125000,1009.1,-164.40628051757812
2021-05-02T01:16:49.175000,1009.15,-162.39169311523438
2021-05-02T01:16:49.225000,1009.2,-142.37710571289062
2021-05-02T01:16:49.275000,1009.25,-134.362548828125
2021-05-02T01:16:49.325000,1009.3,-168.34796142578125
2021-05-02T01:16:49.375000,1009.35,-134.3333740234375
2021-05-02T01:16:49.425000,1009.4,-93.31877899169922
2021-05-02T01:16:49.475000,1009.45,-92.30420684814453
2021-05-02T01:16:49.525000,1009.5,-94.28961944580078
2021-05-02T01:16:49.575000,1009.55,-96.27503204345703
2021-05-02T01:16:49.625000,1009.6,-86.26044464111328
2021-05-02T01:16:49.675000,1009.65,-94.2458724975586
2021-05-02T01:16:49.725000,1009.7,-127.23128509521484
2021-05-02T01:16:49.775000,1009.75,-151.21670532226562
2021-05-02T01:16:49.825000,1009.8,-132.20211791992188
2021-05-02T01:16:49.875000,1009.85,-115.18753814697266
2021-05-02T01:16:49.925000,1009.9,-162.17294311523438
2021-05-02T01:16:49.975000,1009.95,-189.15835571289062
2021-05-02T01:16:50.025000,1010.0,-163.143798828125
2021-05-02T01:16:50.075000,1010.05,-181.12921142578125
2021-05-02T01:16:50.125000,1010.1,-155.1146240234375
2021-05-02T01:16:50.175000,1010.15,-136.10003662109375
2021-05-02T01:16:50.225000,1010.2,-215.08544921875
2021-05-02T01:16:50.275000,1010.25,-166.07086181640625
2021-05-02T01:16:50.325000,1010.3,-101.05628204345703
2021-05-02T01:16:50.375000,1010.35,-137.04168701171875
2021-05-02T01:16:50.425000,1010.4,-165.02713012695312
2021-05-02T01:16:50.475000,1010.45,-199.01254272460938
2021-05-02T01:16:50.525000,1010.5,-131.99795532226562
2021-05-02T01:16:50.575000,1010.55,-104.98336029052734
2021-05-02T01:16:50.625000,1010.6,-146.96878051757812
2021-05-02T01:16:50.675000,1010.65,-76.9542007446289
2021-05-02T01:16:50.725000,1010.7,-102.93961334228516
2021-05-02T01:16:50.775000,1010.75,-178.92501831054688
2021-05-02T01:16:50.825000,1010.8,-141.91046142578125
2021-05-02T01:16:50.875000,1010.85,-118.89586639404297
2021-05-02T01:16:50.925000,1010.9,-189.88128662109375
2021-05-02T01:16:50.975000,1010.95,-228.86669921875
2021-05-02T01:16:51.025000,1011.0,-136.85211181640625
2021-05-02T01:16:51.075000,1011.05,-138.8375244140625
2021-05-02T01:16:51.125000,1011.1,-148.82293701171875
2021-05-02T01:16:51.175000,1011.15,-83.80835723876953
2021-05-02T01:16:51.225000,1011.2,-163.79379272460938
2021-05-02T01:16:51.275000,1011.25,-177.77920532226562
2021-05-02T01:16:51.325000,1011.3,-104.76461029052734
2021-05-02T01:16:51.375000,1011.35,-126.7500228881836
2021-05-02T01:16:51.425000,1011.4,-138.73544311523438
2021-05-02T01:16:51.475000,1011.45,-118.72086334228516
2021-05-02T01:16:51.525000,1011.5,-112.7062759399414
2021-05-02T01:16:51.575000,1011.55,-111.69168853759766
2021-05-02T01:16:51.625000,1011.6,-63.67710876464844
2021-05-02T01:16:51.675000,1011.65,-58.66252899169922
2021-05-02T01:16:51.725000,1011.7,-130.64794921875
2021-05-02T01:16:51.775000,1011.75,-149.63336181640625
2021-05-02T01:16:51.825000,1011.8,-143.6187744140625
2021-05-02T01:16:51.875000,1011.85,-144.60418701171875
2021-05-02T01:16:51.925000,1011.9,-141.589599609375
2021-05-02T01:16:51.975000,1011.95,-121.57501983642578
2021-05-02T01:16:52.025000,1012.0,-143.56045532226562
2021-05-02T01:16:52.075000,1012.05,-153.54586791992188
2021-05-02T01:16:52.125000,1012.1,-109.5312728881836
2021-05-02T01:16:52.175000,1012.15,-169.51669311523438
2021-05-02T01:16:52.225000,1012.2,-184.50210571289062
2021-05-02T01:16:52.275000,1012.25,-146.48751831054688
2021-05-02T01:16:52.325000,1012.3,-174.47293090820312
2021-05-02T01:16:52.375000,1012.35,-119.4583511352539
2021-05-02T01:16:52.425000,1012.4,-126.44377899169922
2021-05-02T01:16:52.475000,1012.45,-154.42919921875
2021-05-02T01:16:52.525000,1012.5,-86.41460418701172
2021-05-02T01:16:52.575000,1012.55,-105.40001678466797
2021-05-02T01:16:52.625000,1012.6,-118.38544464111328
2021-05-02T01:16:52.675000,1012.65,-89.37085723876953
2021-05-02T01:16:52.725000,1012.7,-98.35626983642578
2021-05-02T01:16:52.775000,1012.75,-91.34168243408203
2021-05-02T01:16:52.825000,1012.8,-90.32711029052734
2021-05-02T01:16:52.875000,1012.85,-112.3125228881836
2021-05-02T01:16:52.925000,1012.9,-140.29794311523438
2021-05-02T01:16:52.975000,1012.95,-167.28335571289062
2021-05-02T01:16:53.025000,1013.0,-172.26876831054688
2021-05-02T01:16:53.075000,1013.05,-114.25418853759766
2021-05-02T01:16:53.125000,1013.1,-107.2396011352539
2021-05-02T01:16:53.175000,1013.15,-168.22500610351562
2021-05-02T01:16:53.225000,1013.2,-148.21044921875
2021-05-02T01:16:53.275000,1013.25,-137.19586181640625
2021-05-02T01:16:53.325000,1013.3,-138.1812744140625
2021-05-02T01:16:53.375000,1013.35,-114.16669464111328
2021-05-02T01:16:53.425000,1013.4,-134.152099609375
2021-05-02T01:16:53.475000,1013.45,-158.13751220703125
2021-05-02T01:16:53.525000,1013.5,-111.12293243408203
2021-05-02T01:16:53.575000,1013.55,-11.108352661132812
2021-05-02T01:16:53.625000,1013.6,-54.093772888183594
2021-05-02T01:16:53.675000,1013.65,-132.07919311523438
2021-05-02T01:16:53.725000,1013.7,-92.0645980834961
2021-05-02T01:16:53.775000,1013.75,-94.0500259399414
2021-05-02T01:16:53.825000,1013.8,-111.03543853759766
2021-05-02T01:16:53.875000,1013.85,-117.0208511352539
2021-05-02T01:16:53.925000,1013.9,-105.00626373291016
2021-05-02T01:16:53.975000,1013.95,-104.99169158935547
2021-05-02T01:16:54.025000,1014.0,-139.97711181640625
2021-05-02T01:16:54.075000,1014.05,-112.96251678466797
2021-05-02T01:16:54.125000,1014.1,-109.94792938232422
2021-05-02T01:16:54.175000,1014.15,-107.93335723876953
2021-05-02T01:16:54.225000,1014.2,-97.91876983642578
2021-05-02T01:16:54.275000,1014.25,-131.9041748046875
2021-05-02T01:16:54.325000,1014.3,-84.88959503173828
2021-05-02T01:16:54.375000,1014.35,-75.87501525878906
2021-05-02T01:16:54.425000,1014.4,-143.86044311523438
2021-05-02T01:16:54.475000,1014.45,-111.8458480834961
2021-05-02T01:16:54.525000,1014.5,-66.83126831054688
2021-05-02T01:16:54.575000,1014.55,-93.81668853759766
2021-05-02T01:16:54.625000,1014.6,-76.8021011352539
2021-05-02T01:16:54.675000,1014.65,-58.787513732910156
2021-05-02T01:16:54.725000,1014.7,-137.77291870117188
2021-05-02T01:16:54.775000,1014.75,-132.75836181640625
2021-05-02T01:16:54.825000,1014.8,-81.74376678466797
2021-05-02T01:16:54.875000,1014.85,-116.72917938232422
2021-05-02T01:16:54.925000,1014.9,-144.714599609375
2021-05-02T01:16:54.975000,1014.95,-179.70001220703125
2021-05-02T01:16:55.025000,1015.0,-121.68543243408203
2021-05-02T01:16:55.075000,1015.05,-107.67084503173828
2021-05-02T01:16:55.125000,1015.1,-177.65625
2021-05-02T01:16:55.175000,1015.15,-139.64169311523438
2021-05-02T01:16:55.225000,1015.2,-189.62710571289062
2021-05-02T01:16:55.275000,1015.25,-177.61251831054688
2021-05-02T01:16:55.325000,1015.3,-57.597930908203125
2021-05-02T01:16:55.375000,1015.35,-112.5833511352539
2021-05-02T01:16:55.425000,1015.4,-147.56875610351562
2021-05-02T01:16:55.475000,1015.45,-102.5541763305664
2021-05-02T01:16:55.525000,1015.5,-99.53958892822266
2021-05-02T01:16:55.575000,1015.55,-80.52501678466797
2021-05-02T01:16:55.625000,1015.6,-49.51042938232422
2021-05-02T01:16:55.675000,1015.65,-65.49584197998047
2021-05-02T01:16:55.725000,1015.7,-127.48125457763672
2021-05-02T01:16:55.775000,1015.75,-119.46668243408203
2021-05-02T01:16:55.825000,1015.8,-64.45209503173828
2021-05-02T01:16:55.875000,1015.85,-78.43750762939453
2021-05-02T01:16:55.925000,1015.9,-101.42292022705078
2021-05-02T01:16:55.975000,1015.95,-89.4083480834961
2021-05-02T01:16:56.025000,1016.0,-94.39376068115234
2021-05-02T01:16:56.075000,1016.05,-104.3791732788086
2021-05-02T01:16:56.125000,1016.1,-104.36458587646484
2021-05-02T01:16:56.175000,1016.15,-123.35001373291016
2021-05-02T01:16:56.225000,1016.2,-92.3354263305664
2021-05-02T01:16:56.275000,1016.25,-89.32083892822266
2021-05-02T01:16:56.325000,1016.3,-127.3062515258789
2021-05-02T01:16:56.375000,1016.35,-76.29167175292969
2021-05-02T01:16:56.425000,1016.4,-73.27709197998047
2021-05-02T01:16:56.475000,1016.45,-89.26250457763672
2021-05-02T01:16:56.525000,1016.5,-83.24791717529297
2021-05-02T01:16:56.575000,1016.55,-70.23333740234375
2021-05-02T01:16:56.625000,1016.6,-29.21875762939453
2021-05-02T01:16:56.675000,1016.65,-84.20417022705078
2021-05-02T01:16:56.725000,1016.7,-107.18958282470703
2021-05-02T01:16:56.775000,1016.75,-106.17501068115234
2021-05-02T01:16:56.825000,1016.8,-117.1604232788086
2021-05-02T01:16:56.875000,1016.85,-72.14583587646484
2021-05-02T01:16:56.925000,1016.9,-107.1312484741211
2021-05-02T01:16:56.975000,1016.95,-132.11666870117188
2021-05-02T01:16:57.025000,1017.0,-114.10208892822266
2021-05-02T01:16:57.075000,1017.05,-140.08749389648438
2021-05-02T01:16:57.125000,1017.1,-125.07292938232422
2021-05-02T01:16:57.175000,1017.15,-165.058349609375
2021-05-02T01:16:57.225000,1017.2,-196.04376220703125
2021-05-02T01:16:57.275000,1017.25,-80.02916717529297
2021-05-02T01:16:57.325000,1017.3,-92.01459503173828
2021-05-02T01:16:57.375000,1017.35,-142.0
2021-05-02T01:16:57.425000,1017.4,-73.98542022705078
2021-05-02T01:16:57.475000,1017.45,-102.97083282470703
2021-05-02T01:16:57.525000,1017.5,-125.95626068115234
2021-05-02T01:16:57.575000,1017.55,-83.9416732788086
2021-05-02T01:16:57.625000,1017.6,-68.92708587646484
2021-05-02T01:16:57.675000,1017.65,-63.912506103515625
2021-05-02T01:16:57.725000,1017.7,-80.8979263305664
2021-05-02T01:16:57.775000,1017.75,-91.88333892822266
2021-05-02T01:16:57.825000,1017.8,-66.8687515258789
2021-05-02T01:16:57.875000,1017.85,-49.85417175292969
2021-05-02T01:16:57.925000,1017.9,-105.83959197998047
2021-05-02T01:16:57.975000,1017.95,-148.82501220703125
2021-05-02T01:16:58.025000,1018.0,-133.8104248046875
2021-05-02T01:16:58.075000,1018.05,-126.79582977294922
2021-05-02T01:16:58.125000,1018.1,-105.78125762939453
2021-05-02T01:16:58.175000,1018.15,-92.76667022705078
2021-05-02T01:16:58.225000,1018.2,-122.75208282470703
2021-05-02T01:16:58.275000,1018.25,-131.73748779296875
2021-05-02T01:16:58.325000,1018.3,-94.7229232788086
2021-05-02T01:16:58.375000,1018.35,-105.70833587646484
2021-05-02T01:16:58.425000,1018.4,-116.6937484741211
2021-05-02T01:16:58.475000,1018.45,-120.67916107177734
2021-05-02T01:16:58.525000,1018.5,-114.66458892822266
2021-05-02T01:16:58.575000,1018.55,-35.650001525878906
2021-05-02T01:16:58.625000,1018.6,-52.635414123535156
2021-05-02T01:16:58.675000,1018.65,-105.6208267211914
2021-05-02T01:16:58.725000,1018.7,-125.60625457763672
2021-05-02T01:16:58.775000,1018.75,-144.5916748046875
2021-05-02T01:16:58.825000,1018.8,-113.57707977294922
2021-05-02T01:16:58.875000,1018.85,-132.5625
2021-05-02T01:16:58.925000,1018.9,-120.54792022705078
2021-05-02T01:16:58.975000,1018.95,-126.53333282470703
2021-05-02T01:16:59.025000,1019.0,-169.51873779296875
2021-05-02T01:16:59.075000,1019.05,-133.504150390625
2021-05-02T01:16:59.125000,1019.1,-167.48959350585938
2021-05-02T01:16:59.175000,1019.15,-159.47500610351562
2021-05-02T01:16:59.225000,1019.2,-92.46041107177734
2021-05-02T01:16:59.275000,1019.25,-128.44583129882812
2021-05-02T01:16:59.325000,1019.3,-146.43124389648438
2021-05-02T01:16:59.375000,1019.35,-136.41665649414062
2021-05-02T01:16:59.425000,1019.4,-145.40206909179688
2021-05-02T01:16:59.475000,1019.45,-130.38748168945312
2021-05-02T01:16:59.525000,1019.5,-105.37291717529297
2021-05-02T01:16:59.575000,1019.55,-102.35832977294922
2021-05-02T01:16:59.625000,1019.6,-99.34374237060547
2021-05-02T01:16:59.675000,1019.65,-100.32915496826172
2021-05-02T01:16:59.725000,1019.7,-131.3145751953125
2021-05-02T01:16:59.775000,1019.75,-127.29999542236328
2021-05-02T01:16:59.825000,1019.8,-93.28540802001953
2021-05-02T01:16:59.875000,1019.85,-124.27082061767578
2021-05-02T01:16:59.925000,1019.9,-155.25625610351562
2021-05-02T01:16:59.975000,1019.95,-130.24166870117188
2021-05-02T01:17:00.025000,1020.0,-166.22708129882812
2021-05-02T01:17:00.075000,1020.05,-175.21249389648438
2021-05-02T01:17:00.125000,1020.1,-135.19790649414062
2021-05-02T01:17:00.175000,1020.15,-131.18331909179688
2021-05-02T01:17:00.225000,1020.2,-158.16873168945312
2021-05-02T01:17:00.275000,1020.25,-192.15414428710938
2021-05-02T01:17:00.325000,1020.3,-123.13957977294922
2021-05-02T01:17:00.375000,1020.35,-124.12499237060547
2021-05-02T01:17:00.425000,1020.4,-143.11041259765625
2021-05-02T01:17:00.475000,1020.45,-107.09581756591797
2021-05-02T01:17:00.525000,1020.5,-167.08123779296875
2021-05-02T01:17:00.575000,1020.55,-115.06665802001953
2021-05-02T01:17:00.625000,1020.6,-97.05207061767578
2021-05-02T01:17:00.675000,1020.65,-131.0374755859375
2021-05-02T01:17:00.725000,1020.7,-93.02291107177734
2021-05-02T01:17:00.775000,1020.75,-166.00833129882812
2021-05-02T01:17:00.825000,1020.8,-149.99374389648438
2021-05-02T01:17:00.875000,1020.85,-124.97916412353516
2021-05-02T01:17:00.925000,1020.9,-180.96456909179688
2021-05-02T01:17:00.975000,1020.95,-128.94998168945312
2021-05-02T01:17:01.025000,1021.0,-130.93539428710938
2021-05-02T01:17:01.075000,1021.05,-172.92083740234375
2021-05-02T01:17:01.125000,1021.1,-91.90624237060547
2021-05-02T01:17:01.175000,1021.15,-104.89165496826172
2021-05-02T01:17:01.225000,1021.2,-201.8770751953125
2021-05-02T01:17:01.275000,1021.25,-139.86248779296875
2021-05-02T01:17:01.325000,1021.3,-130.847900390625
2021-05-02T01:17:01.375000,1021.35,-144.83331298828125
2021-05-02T01:17:01.425000,1021.4,-87.81873321533203
2021-05-02T01:17:01.475000,1021.45,-137.80416870117188
2021-05-02T01:17:01.525000,1021.5,-119.7895736694336
2021-05-02T01:17:01.575000,1021.55,-67.77498626708984
2021-05-02T01:17:01.625000,1021.6,-80.7603988647461
2021-05-02T01:17:01.675000,1021.65,-81.7458267211914
2021-05-02T01:17:01.725000,1021.7,-92.73123931884766
2021-05-02T01:17:01.775000,1021.75,-101.7166519165039
2021-05-02T01:17:01.825000,1021.8,-97.70206451416016
2021-05-02T01:17:01.875000,1021.85,-81.68749237060547
2021-05-02T01:17:01.925000,1021.9,-111.67290496826172
2021-05-02T01:17:01.975000,1021.95,-150.6583251953125
2021-05-02T01:17:02.025000,1022.0,-171.64373779296875
