time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:04:58.989000,298.95,718.7876586914062
2021-10-11T23:04:59.039000,299.0,368.8482971191406
2021-10-11T23:04:59.089000,299.05,365.90899658203125
2021-10-11T23:04:59.139000,299.1,512.9696655273438
2021-10-11T23:04:59.189000,299.15,587.0303344726562
2021-10-11T23:04:59.239000,299.2,766.091064453125
2021-10-11T23:04:59.289000,299.25,491.1517028808594
2021-10-11T23:04:59.339000,299.3,340.21240234375
2021-10-11T23:04:59.389000,299.35,459.2730712890625
2021-10-11T23:04:59.439000,299.4,555.333740234375
2021-10-11T23:04:59.489000,299.45,703.3944702148438
2021-10-11T23:04:59.539000,299.5,554.4551391601562
2021-10-11T23:04:59.589000,299.55,412.51580810546875
2021-10-11T23:04:59.639000,299.6,298.57647705078125
2021-10-11T23:04:59.689000,299.65,404.6371765136719
2021-10-11T23:04:59.739000,299.7,754.6978759765625
2021-10-11T23:04:59.789000,299.75,525.758544921875
2021-10-11T23:04:59.839000,299.8,335.8192138671875
2021-10-11T23:04:59.889000,299.85,477.8798828125
2021-10-11T23:04:59.939000,299.9,522.9406127929688
2021-10-11T23:04:59.989000,299.95,550.0012817382812
2021-10-11T23:05:00.039000,300.0,461.0619201660156
2021-10-11T23:05:00.089000,300.05,463.12261962890625
2021-10-11T23:05:00.139000,300.1,436.18328857421875
2021-10-11T23:05:00.189000,300.15,604.2440185546875
2021-10-11T23:05:00.239000,300.2,747.3046875
2021-10-11T23:05:00.289000,300.25,382.3653259277344
2021-10-11T23:05:00.339000,300.3,324.426025390625
2021-10-11T23:05:00.389000,300.35,411.4866943359375
2021-10-11T23:05:00.439000,300.4,532.5474243164062
2021-10-11T23:05:00.489000,300.45,774.6080932617188
2021-10-11T23:05:00.539000,300.5,498.6687316894531
2021-10-11T23:05:00.589000,300.55,251.72943115234375
2021-10-11T23:05:00.639000,300.6,383.79010009765625
2021-10-11T23:05:00.689000,300.65,569.850830078125
2021-10-11T23:05:00.739000,300.7,689.9114990234375
2021-10-11T23:05:00.789000,300.75,584.97216796875
2021-10-11T23:05:00.839000,300.8,440.0328369140625
2021-10-11T23:05:00.889000,300.85,277.0935363769531
2021-10-11T23:05:00.939000,300.9,462.1542053222656
2021-10-11T23:05:00.989000,300.95,780.2149047851562
2021-10-11T23:05:01.039000,301.0,507.27557373046875
2021-10-11T23:05:01.089000,301.05,402.33624267578125
2021-10-11T23:05:01.139000,301.1,534.3969116210938
2021-10-11T23:05:01.189000,301.15,587.4576416015625
2021-10-11T23:05:01.239000,301.2,626.518310546875
2021-10-11T23:05:01.289000,301.25,490.5789794921875
2021-10-11T23:05:01.339000,301.3,466.6396484375
2021-10-11T23:05:01.389000,301.35,483.7003173828125
2021-10-11T23:05:01.439000,301.4,609.7610473632812
2021-10-11T23:05:01.489000,301.45,695.8217163085938
2021-10-11T23:05:01.539000,301.5,577.8823852539062
2021-10-11T23:05:01.589000,301.55,355.94305419921875
2021-10-11T23:05:01.639000,301.6,279.0037536621094
2021-10-11T23:05:01.689000,301.65,667.064453125
2021-10-11T23:05:01.739000,301.7,675.1251220703125
2021-10-11T23:05:01.789000,301.75,559.185791015625
2021-10-11T23:05:01.839000,301.8,479.2464599609375
2021-10-11T23:05:01.889000,301.85,225.30715942382812
2021-10-11T23:05:01.939000,301.9,615.3678588867188
2021-10-11T23:05:01.989000,301.95,764.4285278320312
2021-10-11T23:05:02.039000,302.0,570.4891967773438
2021-10-11T23:05:02.089000,302.05,530.5498657226562
2021-10-11T23:05:02.139000,302.1,384.6105651855469
2021-10-11T23:05:02.189000,302.15,645.6712646484375
2021-10-11T23:05:02.239000,302.2,771.73193359375
2021-10-11T23:05:02.289000,302.25,565.7926025390625
2021-10-11T23:05:02.339000,302.3,466.853271484375
2021-10-11T23:05:02.389000,302.35,444.9139709472656
2021-10-11T23:05:02.439000,302.4,631.9746704101562
2021-10-11T23:05:02.489000,302.45,598.0353393554688
2021-10-11T23:05:02.539000,302.5,472.09600830078125
2021-10-11T23:05:02.589000,302.55,548.1566772460938
2021-10-11T23:05:02.639000,302.6,462.2173767089844
2021-10-11T23:05:02.689000,302.65,430.2780456542969
2021-10-11T23:05:02.739000,302.7,749.3387451171875
2021-10-11T23:05:02.789000,302.75,706.3994140625
2021-10-11T23:05:02.839000,302.8,314.4600830078125
2021-10-11T23:05:02.889000,302.85,521.5208129882812
2021-10-11T23:05:02.939000,302.9,606.5814819335938
2021-10-11T23:05:02.989000,302.95,603.6421508789062
2021-10-11T23:05:03.039000,303.0,791.7028198242188
2021-10-11T23:05:03.089000,303.05,389.76348876953125
2021-10-11T23:05:03.139000,303.1,312.8241882324219
2021-10-11T23:05:03.189000,303.15,603.8848876953125
2021-10-11T23:05:03.239000,303.2,551.945556640625
2021-10-11T23:05:03.289000,303.25,635.0062255859375
2021-10-11T23:05:03.339000,303.3,590.0669555664062
2021-10-11T23:05:03.389000,303.35,373.1275939941406
2021-10-11T23:05:03.439000,303.4,496.1882629394531
2021-10-11T23:05:03.489000,303.45,628.2489624023438
2021-10-11T23:05:03.539000,303.5,576.3096313476562
2021-10-11T23:05:03.589000,303.55,381.37030029296875
2021-10-11T23:05:03.639000,303.6,343.4309997558594
2021-10-11T23:05:03.689000,303.65,503.4916687011719
2021-10-11T23:05:03.739000,303.7,502.5523681640625
2021-10-11T23:05:03.789000,303.75,593.613037109375
2021-10-11T23:05:03.839000,303.8,443.6737060546875
2021-10-11T23:05:03.889000,303.85,241.73440551757812
2021-10-11T23:05:03.939000,303.9,484.7950744628906
2021-10-11T23:05:03.989000,303.95,606.8557739257812
2021-10-11T23:05:04.039000,304.0,524.9164428710938
2021-10-11T23:05:04.089000,304.05,339.97711181640625
2021-10-11T23:05:04.139000,304.1,398.0378112792969
2021-10-11T23:05:04.189000,304.15,566.0985107421875
2021-10-11T23:05:04.239000,304.2,439.1591796875
2021-10-11T23:05:04.289000,304.25,580.2198486328125
2021-10-11T23:05:04.339000,304.3,441.280517578125
2021-10-11T23:05:04.389000,304.35,179.34121704101562
2021-10-11T23:05:04.439000,304.4,461.4018859863281
2021-10-11T23:05:04.489000,304.45,426.46258544921875
2021-10-11T23:05:04.539000,304.5,422.52325439453125
2021-10-11T23:05:04.589000,304.55,368.5839538574219
2021-10-11T23:05:04.639000,304.6,176.64462280273438
2021-10-11T23:05:04.689000,304.65,288.705322265625
2021-10-11T23:05:04.739000,304.7,232.7659912109375
2021-10-11T23:05:04.789000,304.75,343.82666015625
2021-10-11T23:05:04.839000,304.8,169.88735961914062
2021-10-11T23:05:04.889000,304.85,129.94802856445312
2021-10-11T23:05:04.939000,304.9,512.0087280273438
2021-10-11T23:05:04.989000,304.95,263.06939697265625
2021-10-11T23:05:05.039000,305.0,251.13006591796875
2021-10-11T23:05:05.089000,305.05,297.1907653808594
2021-10-11T23:05:05.139000,305.1,82.2514419555664
2021-10-11T23:05:05.189000,305.15,339.3121032714844
2021-10-11T23:05:05.239000,305.2,548.372802734375
2021-10-11T23:05:05.289000,305.25,368.4334716796875
2021-10-11T23:05:05.339000,305.3,227.49417114257812
2021-10-11T23:05:05.389000,305.35,87.55484771728516
2021-10-11T23:05:05.439000,305.4,-17.38446807861328
2021-10-11T23:05:05.489000,305.45,294.67620849609375
2021-10-11T23:05:05.539000,305.5,138.7368927001953
2021-10-11T23:05:05.589000,305.55,-57.202430725097656
2021-10-11T23:05:05.639000,305.6,358.8582458496094
2021-10-11T23:05:05.689000,305.65,242.9189453125
2021-10-11T23:05:05.739000,305.7,165.9796142578125
2021-10-11T23:05:05.789000,305.75,290.0403137207031
2021-10-11T23:05:05.839000,305.8,-31.899017333984375
2021-10-11T23:05:05.889000,305.85,-22.838340759277344
2021-10-11T23:05:05.939000,305.9,308.22235107421875
2021-10-11T23:05:05.989000,305.95,319.28302001953125
2021-10-11T23:05:06.039000,306.0,197.3437042236328
2021-10-11T23:05:06.089000,306.05,108.40438842773438
2021-10-11T23:05:06.139000,306.1,27.465068817138672
2021-10-11T23:05:06.189000,306.15,152.5257568359375
2021-10-11T23:05:06.239000,306.2,191.58642578125
2021-10-11T23:05:06.289000,306.25,183.64710998535156
2021-10-11T23:05:06.339000,306.3,181.70779418945312
2021-10-11T23:05:06.389000,306.35,-64.23152923583984
2021-10-11T23:05:06.439000,306.4,24.829158782958984
2021-10-11T23:05:06.489000,306.45,104.88983917236328
2021-10-11T23:05:06.539000,306.5,-7.049476623535156
2021-10-11T23:05:06.589000,306.55,-108.9887924194336
2021-10-11T23:05:06.639000,306.6,-225.92813110351562
2021-10-11T23:05:06.689000,306.65,52.132564544677734
2021-10-11T23:05:06.739000,306.7,108.19324493408203
2021-10-11T23:05:06.789000,306.75,42.253929138183594
2021-10-11T23:05:06.839000,306.8,160.31460571289062
2021-10-11T23:05:06.889000,306.85,-262.6247253417969
2021-10-11T23:05:06.939000,306.9,-406.56402587890625
2021-10-11T23:05:06.989000,306.95,136.4966583251953
2021-10-11T23:05:07.039000,307.0,30.557334899902344
2021-10-11T23:05:07.089000,307.05,5.618019104003906
2021-10-11T23:05:07.139000,307.1,44.67869567871094
2021-10-11T23:05:07.189000,307.15,-296.2606201171875
2021-10-11T23:05:07.239000,307.2,192.80006408691406
2021-10-11T23:05:07.289000,307.25,66.8607406616211
2021-10-11T23:05:07.339000,307.3,-309.0785827636719
2021-10-11T23:05:07.389000,307.35,-142.01788330078125
2021-10-11T23:05:07.439000,307.4,-312.95721435546875
2021-10-11T23:05:07.489000,307.45,33.10346603393555
2021-10-11T23:05:07.539000,307.5,-46.835853576660156
2021-10-11T23:05:07.589000,307.55,-367.7751770019531
2021-10-11T23:05:07.639000,307.6,-170.7144775390625
2021-10-11T23:05:07.689000,307.65,-413.65380859375
2021-10-11T23:05:07.739000,307.7,-264.5931396484375
2021-10-11T23:05:07.789000,307.75,289.4675598144531
2021-10-11T23:05:07.839000,307.8,63.528236389160156
2021-10-11T23:05:07.889000,307.85,-334.4111022949219
2021-10-11T23:05:07.939000,307.9,-75.35039520263672
2021-10-11T23:05:07.989000,307.95,-151.28973388671875
2021-10-11T23:05:08.039000,308.0,-544.22900390625
2021-10-11T23:05:08.089000,308.05,-308.1683654785156
2021-10-11T23:05:08.139000,308.1,106.89232635498047
2021-10-11T23:05:08.189000,308.15,235.9530029296875
2021-10-11T23:05:08.239000,308.2,-287.986328125
2021-10-11T23:05:08.289000,308.25,-324.9256286621094
2021-10-11T23:05:08.339000,308.3,297.1350402832031
2021-10-11T23:05:08.389000,308.35,125.19573211669922
2021-10-11T23:05:08.439000,308.4,-96.74358367919922
2021-10-11T23:05:08.489000,308.45,-341.68292236328125
2021-10-11T23:05:08.539000,308.5,-677.6221923828125
2021-10-11T23:05:08.589000,308.55,-160.56155395507812
2021-10-11T23:05:08.639000,308.6,2.4991378784179688
2021-10-11T23:05:08.689000,308.65,-583.440185546875
2021-10-11T23:05:08.739000,308.7,99.62049865722656
2021-10-11T23:05:08.789000,308.75,148.68118286132812
2021-10-11T23:05:08.839000,308.8,-892.2581176757812
2021-10-11T23:05:08.889000,308.85,171.80255126953125
2021-10-11T23:05:08.939000,308.9,300.86322021484375
2021-10-11T23:05:08.989000,308.95,-514.0760498046875
2021-10-11T23:05:09.039000,309.0,228.98458862304688
2021-10-11T23:05:09.089000,309.05,-213.95474243164062
2021-10-11T23:05:09.139000,309.1,-497.8940734863281
2021-10-11T23:05:09.189000,309.15,464.1666259765625
2021-10-11T23:05:09.239000,309.2,20.227317810058594
2021-10-11T23:05:09.289000,309.25,-697.7119750976562
2021-10-11T23:05:09.339000,309.3,-109.65131378173828
2021-10-11T23:05:09.389000,309.35,179.40936279296875
2021-10-11T23:05:09.439000,309.4,-335.52996826171875
2021-10-11T23:05:09.489000,309.45,-14.469276428222656
2021-10-11T23:05:09.539000,309.5,198.59140014648438
2021-10-11T23:05:09.589000,309.55,-569.347900390625
2021-10-11T23:05:09.639000,309.6,79.7127685546875
2021-10-11T23:05:09.689000,309.65,396.7734375
2021-10-11T23:05:09.739000,309.7,-293.1658630371094
2021-10-11T23:05:09.789000,309.75,82.89481353759766
2021-10-11T23:05:09.839000,309.8,-155.04449462890625
2021-10-11T23:05:09.889000,309.85,-141.98382568359375
2021-10-11T23:05:09.939000,309.9,-45.92314147949219
2021-10-11T23:05:09.989000,309.95,-178.86245727539062
2021-10-11T23:05:10.039000,310.0,606.1982421875
2021-10-11T23:05:10.089000,310.05,130.25889587402344
2021-10-11T23:05:10.139000,310.1,-450.6804504394531
2021-10-11T23:05:10.189000,310.15,-179.6197509765625
2021-10-11T23:05:10.239000,310.2,205.44094848632812
2021-10-11T23:05:10.289000,310.25,679.5016479492188
2021-10-11T23:05:10.339000,310.3,360.5622863769531
2021-10-11T23:05:10.389000,310.35,433.62298583984375
2021-10-11T23:05:10.439000,310.4,219.68365478515625
2021-10-11T23:05:10.489000,310.45,-352.2556457519531
2021-10-11T23:05:10.539000,310.5,233.80502319335938
2021-10-11T23:05:10.589000,310.55,25.86571502685547
2021-10-11T23:05:10.639000,310.6,-317.0736083984375
2021-10-11T23:05:10.689000,310.65,269.9870910644531
2021-10-11T23:05:10.739000,310.7,288.0477600097656
2021-10-11T23:05:10.789000,310.75,336.1084289550781
2021-10-11T23:05:10.839000,310.8,102.16912078857422
2021-10-11T23:05:10.889000,310.85,-497.7702331542969
2021-10-11T23:05:10.939000,310.9,107.29048156738281
2021-10-11T23:05:10.989000,310.95,726.3511962890625
2021-10-11T23:05:11.039000,311.0,164.41184997558594
2021-10-11T23:05:11.089000,311.05,162.4725341796875
2021-10-11T23:05:11.139000,311.1,319.533203125
2021-10-11T23:05:11.189000,311.15,-586.4060668945312
2021-10-11T23:05:11.239000,311.2,-264.3454284667969
2021-10-11T23:05:11.289000,311.25,569.7152709960938
2021-10-11T23:05:11.339000,311.3,313.77593994140625
2021-10-11T23:05:11.389000,311.35,165.83660888671875
2021-10-11T23:05:11.439000,311.4,-237.10272216796875
2021-10-11T23:05:11.489000,311.45,21.95798110961914
2021-10-11T23:05:11.539000,311.5,623.0186767578125
2021-10-11T23:05:11.589000,311.55,157.079345703125
2021-10-11T23:05:11.639000,311.6,125.14002227783203
2021-10-11T23:05:11.689000,311.65,389.20068359375
2021-10-11T23:05:11.739000,311.7,1.261383056640625
2021-10-11T23:05:11.789000,311.75,-150.67791748046875
2021-10-11T23:05:11.839000,311.8,428.38275146484375
2021-10-11T23:05:11.889000,311.85,397.44342041015625
2021-10-11T23:05:11.939000,311.9,-52.495887756347656
2021-10-11T23:05:11.989000,311.95,333.5647888183594
2021-10-11T23:05:12.039000,312.0,550.62548828125
2021-10-11T23:05:12.089000,312.05,376.6861572265625
2021-10-11T23:05:12.139000,312.1,-83.25316619873047
2021-10-11T23:05:12.189000,312.15,-66.1924819946289
2021-10-11T23:05:12.239000,312.2,595.8682250976562
2021-10-11T23:05:12.289000,312.25,200.9288787841797
2021-10-11T23:05:12.339000,312.3,88.98956298828125
2021-10-11T23:05:12.389000,312.35,719.05029296875
2021-10-11T23:05:12.439000,312.4,347.1109313964844
2021-10-11T23:05:12.489000,312.45,-312.8283996582031
2021-10-11T23:05:12.539000,312.5,-147.7677001953125
2021-10-11T23:05:12.589000,312.55,182.29296875
2021-10-11T23:05:12.639000,312.6,340.3536376953125
2021-10-11T23:05:12.689000,312.65,519.4143676757812
2021-10-11T23:05:12.739000,312.7,204.47500610351562
2021-10-11T23:05:12.789000,312.75,165.53570556640625
2021-10-11T23:05:12.839000,312.8,398.59637451171875
2021-10-11T23:05:12.889000,312.85,327.65704345703125
2021-10-11T23:05:12.939000,312.9,542.7177734375
2021-10-11T23:05:12.989000,312.95,117.7784194946289
2021-10-11T23:05:13.039000,313.0,-337.1609191894531
2021-10-11T23:05:13.089000,313.05,104.8997802734375
2021-10-11T23:05:13.139000,313.1,519.96044921875
2021-10-11T23:05:13.189000,313.15,560.0211791992188
2021-10-11T23:05:13.239000,313.2,142.08181762695312
2021-10-11T23:05:13.289000,313.25,233.14251708984375
2021-10-11T23:05:13.339000,313.3,825.2031860351562
2021-10-11T23:05:13.389000,313.35,431.26385498046875
2021-10-11T23:05:13.439000,313.4,-231.67544555664062
2021-10-11T23:05:13.489000,313.45,391.3852233886719
2021-10-11T23:05:13.539000,313.5,497.4459228515625
2021-10-11T23:05:13.589000,313.55,225.506591796875
2021-10-11T23:05:13.639000,313.6,753.5673217773438
2021-10-11T23:05:13.689000,313.65,-372.3720397949219
2021-10-11T23:05:13.739000,313.7,-428.3113708496094
2021-10-11T23:05:13.789000,313.75,898.7493286132812
2021-10-11T23:05:13.839000,313.8,409.80999755859375
2021-10-11T23:05:13.889000,313.85,211.87069702148438
2021-10-11T23:05:13.939000,313.9,29.931365966796875
2021-10-11T23:05:13.989000,313.95,-14.007949829101562
2021-10-11T23:05:14.039000,314.0,388.052734375
2021-10-11T23:05:14.089000,314.05,870.1134643554688
2021-10-11T23:05:14.139000,314.1,695.1741333007812
2021-10-11T23:05:14.189000,314.15,-667.7651977539062
2021-10-11T23:05:14.239000,314.2,27.295455932617188
2021-10-11T23:05:14.289000,314.25,391.35614013671875
2021-10-11T23:05:14.339000,314.3,132.4168243408203
2021-10-11T23:05:14.389000,314.35,1306.4774169921875
2021-10-11T23:05:14.439000,314.4,673.5382080078125
2021-10-11T23:05:14.489000,314.45,-62.40113067626953
2021-10-11T23:05:14.539000,314.5,597.6595458984375
2021-10-11T23:05:14.589000,314.55,876.7202758789062
2021-10-11T23:05:14.639000,314.6,282.7809143066406
2021-10-11T23:05:14.689000,314.65,79.84159088134766
2021-10-11T23:05:14.739000,314.7,579.9022827148438
2021-10-11T23:05:14.789000,314.75,-201.03704833984375
2021-10-11T23:05:14.839000,314.8,-537.976318359375
2021-10-11T23:05:14.889000,314.85,475.0843200683594
2021-10-11T23:05:14.939000,314.9,626.14501953125
2021-10-11T23:05:14.989000,314.95,79.20567321777344
2021-10-11T23:05:15.039000,315.0,378.266357421875
2021-10-11T23:05:15.089000,315.05,275.3270263671875
2021-10-11T23:05:15.139000,315.1,24.38772201538086
2021-10-11T23:05:15.189000,315.15,923.4484252929688
2021-10-11T23:05:15.239000,315.2,24.509082794189453
2021-10-11T23:05:15.289000,315.25,-321.43023681640625
2021-10-11T23:05:15.339000,315.3,740.6304931640625
2021-10-11T23:05:15.389000,315.35,342.6911315917969
2021-10-11T23:05:15.439000,315.4,-159.24819946289062
2021-10-11T23:05:15.489000,315.45,-233.18753051757812
2021-10-11T23:05:15.539000,315.5,647.8731689453125
2021-10-11T23:05:15.589000,315.55,635.9338989257812
2021-10-11T23:05:15.639000,315.6,538.9945678710938
2021-10-11T23:05:15.689000,315.65,719.0552368164062
2021-10-11T23:05:15.739000,315.7,-378.8841247558594
2021-10-11T23:05:15.789000,315.75,149.17657470703125
2021-10-11T23:05:15.839000,315.8,724.2373046875
2021-10-11T23:05:15.889000,315.85,616.2979736328125
2021-10-11T23:05:15.939000,315.9,474.3586120605469
2021-10-11T23:05:15.989000,315.95,-90.58069610595703
2021-10-11T23:05:16.039000,316.0,113.47998809814453
2021-10-11T23:05:16.089000,316.05,261.5406799316406
2021-10-11T23:05:16.139000,316.1,785.6013793945312
2021-10-11T23:05:16.189000,316.15,466.6620178222656
2021-10-11T23:05:16.239000,316.2,-263.27728271484375
2021-10-11T23:05:16.289000,316.25,428.78338623046875
2021-10-11T23:05:16.339000,316.3,211.84408569335938
2021-10-11T23:05:16.389000,316.35,84.90475463867188
2021-10-11T23:05:16.439000,316.4,643.9654541015625
2021-10-11T23:05:16.489000,316.45,423.026123046875
2021-10-11T23:05:16.539000,316.5,312.0867919921875
2021-10-11T23:05:16.589000,316.55,446.1474609375
2021-10-11T23:05:16.639000,316.6,365.2081604003906
2021-10-11T23:05:16.689000,316.65,10.268844604492188
2021-10-11T23:05:16.739000,316.7,28.329524993896484
2021-10-11T23:05:16.789000,316.75,371.39019775390625
2021-10-11T23:05:16.839000,316.8,261.4508972167969
2021-10-11T23:05:16.889000,316.85,286.5115661621094
2021-10-11T23:05:16.939000,316.9,536.572265625
2021-10-11T23:05:16.989000,316.95,-2.3670654296875
2021-10-11T23:05:17.039000,317.0,-303.306396484375
2021-10-11T23:05:17.089000,317.05,555.7543334960938
2021-10-11T23:05:17.139000,317.1,667.8150024414062
2021-10-11T23:05:17.189000,317.15,281.87567138671875
2021-10-11T23:05:17.239000,317.2,334.93634033203125
2021-10-11T23:05:17.289000,317.25,97.99702453613281
2021-10-11T23:05:17.339000,317.3,163.05770874023438
2021-10-11T23:05:17.389000,317.35,712.118408203125
2021-10-11T23:05:17.439000,317.4,817.1790771484375
2021-10-11T23:05:17.489000,317.45,-18.76025390625
2021-10-11T23:05:17.539000,317.5,-139.6995849609375
2021-10-11T23:05:17.589000,317.55,727.3611450195312
2021-10-11T23:05:17.639000,317.6,428.4217834472656
2021-10-11T23:05:17.689000,317.65,-62.51752471923828
2021-10-11T23:05:17.739000,317.7,131.54315185546875
2021-10-11T23:05:17.789000,317.75,302.60382080078125
2021-10-11T23:05:17.839000,317.8,477.6645202636719
2021-10-11T23:05:17.889000,317.85,885.7252197265625
